casilla_id,edo_id,distrito_fed,seccion,casilla,tipo_seccion,rural,region,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,ln,tamano_md,tamano_gd,casilla_ex,ln_total,estrato
76932,16,12,1887,B-C,R,1,16,7,35,0,275,1,5,323,675,1,0,0,675,100
48081,14,1,1563,B-C,M,0,14,77,106,1,76,6,15,281,487,0,0,0,487,38
42786,12,5,2511,B-C,R,1,12,14,22,0,55,0,22,113,434,0,0,0,434,26
21121,9,3,305,B-C,U,0,9,26,102,3,145,8,1,285,394,0,0,0,394,294
93167,21,9,1030,B-C,U,0,21,43,237,3,127,21,6,437,669,1,0,0,669,163
9982,6,2,232,E,M,0,6,60,46,1,18,1,6,132,218,0,0,1,218,252
96513,22,1,687,B-C,R,1,22,142,217,3,93,4,17,476,625,1,0,0,625,164
93011,21,9,953,B-C,U,0,21,88,166,4,153,32,6,449,631,1,0,0,631,163
98895,23,3,135,B-C,U,0,23,42,116,0,58,14,3,233,428,0,0,0,428,170
51422,14,9,1246,B-C,U,0,14,83,199,3,101,23,6,415,631,1,0,0,631,56
42146,12,4,44,B-C,U,0,12,40,94,1,189,12,8,344,650,1,0,0,650,25
71841,16,1,852,B-C,U,0,16,40,39,4,254,6,15,358,623,1,0,0,623,97
54849,14,17,1932,B-C,R,1,14,183,34,3,87,1,0,308,445,0,0,0,445,46
65413,15,24,2972,B-C,U,0,15,45,76,0,154,11,7,293,521,1,0,0,521,73
34508,11,1,2583,B-C,R,1,11,27,167,3,28,0,20,245,453,0,0,0,453,8
113083,28,3,1077,B-C,NA,0,28,62,162,6,89,5,16,340,704,0,1,0,704,201
95451,21,15,1944,B-C,U,0,21,93,73,4,88,5,11,274,541,1,0,0,541,154
12828,7,7,713,B-C,R,1,7,38,35,1,103,2,14,193,512,1,0,0,512,262
305,1,1,459,B-C,R,1,1,31,36,1,4,1,2,75,118,0,0,0,118,1
105927,25,8,0,B-C,NA,0,25,2,41,0,18,5,1,67,85,0,0,0,85,185
59191,15,9,2215,B-C,U,0,15,128,92,4,129,7,20,380,725,1,0,0,725,96
100372,24,3,1682,B-C,R,1,24,58,80,0,9,1,7,155,271,0,0,0,271,173
59997,15,11,1342,B-C,U,0,15,71,133,3,158,25,6,396,556,1,0,0,556,59
86375,20,3,460,B-C,U,0,20,88,53,1,262,7,4,415,659,1,0,0,659,141
18321,8,7,1206,B-C,R,1,8,38,5,2,3,1,2,51,113,0,0,0,113,271
81197,19,2,145,B-C,U,0,19,125,155,4,63,10,11,368,674,1,0,0,674,121
109253,26,7,1245,B-C,U,0,26,30,124,1,103,10,2,270,477,0,0,0,477,192
91293,21,4,492,E,R,1,21,82,161,3,60,9,15,330,547,1,0,1,547,158
85239,19,12,517,B-C,M,0,19,94,156,4,30,1,4,289,436,0,0,0,436,120
71185,15,39,4004,B-C,U,0,15,87,61,4,210,9,5,376,698,1,0,0,698,89
58755,15,7,897,B-C,U,0,15,33,198,3,161,20,5,420,561,1,0,0,561,94
129516,32,2,1494,B-C,U,0,32,80,109,1,75,3,12,280,498,0,0,0,498,239
39876,11,13,2875,E,R,1,11,9,110,2,72,4,0,197,399,1,0,1,399,12
114907,28,6,1731,B-C,R,1,28,100,198,0,20,2,14,334,502,0,0,0,502,204
27055,9,16,3315,B-C,U,0,9,26,60,2,276,11,5,380,581,1,0,0,581,281
10126,6,2,284,B-C,U,0,6,72,106,2,56,2,6,244,457,0,0,0,457,252
74515,16,7,1446,B-C,U,0,16,83,79,2,164,4,9,341,653,1,0,0,653,106
35724,11,4,890,B-C,R,1,11,87,156,1,14,3,13,274,500,1,0,0,500,16
45023,13,1,493,B-C,R,1,13,170,35,3,87,0,25,320,595,0,0,0,595,31
93462,21,10,331,B-C,U,0,21,49,133,6,159,11,12,370,714,1,0,0,714,149
91189,21,4,140,B-C,M,0,21,71,120,10,125,8,12,346,638,1,0,0,638,158
55122,14,18,88,B-C,R,1,14,31,126,0,36,6,4,203,392,0,0,0,392,47
8096,5,4,977,B-C,U,0,5,102,236,5,70,29,6,448,714,1,0,0,714,247
76185,16,11,805,B-C,M,0,16,53,87,1,57,3,5,206,410,0,0,0,410,99
6526,5,1,53,B-C,U,0,5,54,123,0,26,4,3,210,428,0,0,0,428,244
17079,8,5,958,S,U,0,8,108,384,5,209,17,8,731,0,1,0,0,731,269
110314,27,3,543,B-C,R,1,27,102,2,1,238,1,6,350,508,1,0,0,508,195
29122,9,21,3161,B-C,U,0,9,66,35,1,247,13,4,366,505,1,0,0,505,287
40888,12,1,2726,B-C,M,0,12,55,33,5,181,2,2,278,668,1,0,0,668,22
130570,32,4,1047,B-C,M,0,32,89,105,7,88,9,21,319,675,1,0,0,675,241
46965,13,5,1438,B-C,U,0,13,92,80,7,168,4,13,364,573,1,0,0,573,35
73340,16,4,2319,B-C,U,0,16,53,54,1,115,1,8,232,549,1,0,0,549,103
55502,14,18,2814,B-C,R,1,14,105,92,19,97,5,0,318,597,0,0,0,597,47
119751,30,7,2326,B-C,R,1,30,69,169,5,64,3,5,315,543,1,0,0,543,230
111380,27,5,1030,B-C,R,1,27,198,6,0,132,0,1,337,437,0,0,0,437,197
29433,9,22,2586,B-C,U,0,9,31,65,1,310,17,13,437,654,1,0,0,654,288
38523,11,10,2808,B-C,U,0,11,35,161,2,39,4,9,250,529,1,0,0,529,9
100267,24,3,695,B-C,R,1,24,104,129,3,37,6,10,289,517,1,0,0,517,173
111234,27,5,968,B-C,R,1,27,83,8,0,394,3,15,503,582,1,0,0,582,197
99502,24,2,69,B-C,R,1,24,41,58,0,12,2,5,118,180,0,0,0,180,172
38337,11,10,2308,B-C,R,1,11,41,79,2,53,5,9,189,401,0,0,0,401,9
63274,15,19,4884,B-C,U,0,15,36,149,1,140,9,7,342,573,1,0,0,573,67
20506,9,2,1267,B-C,U,0,9,19,93,0,201,8,8,329,502,1,0,0,502,285
113877,28,4,657,B-C,U,0,28,125,118,1,94,7,18,363,745,1,0,0,745,202
44775,12,9,329,B-C,U,0,12,62,23,2,91,1,11,190,729,0,0,0,729,30
11229,7,3,819,B-C,U,0,7,118,17,1,134,8,13,291,641,1,0,0,641,258
108634,26,6,827,B-C,U,0,26,50,209,1,138,16,9,423,739,0,0,0,739,191
128521,32,1,173,B-C,U,0,32,59,136,5,164,15,9,388,712,0,0,0,712,238
78767,17,5,73,B-C,M,0,17,72,103,10,121,10,18,334,653,1,0,0,653,113
42007,12,3,2630,E,R,1,12,53,3,0,113,0,2,171,308,0,0,1,308,24
27718,9,18,1972,B-C,U,0,9,22,152,2,187,17,6,386,501,1,0,0,501,283
104118,25,4,2317,B-C,R,1,25,70,39,2,42,2,8,163,330,0,0,0,330,181
26795,9,16,3184,S,U,0,9,113,301,5,317,12,9,757,0,1,0,0,757,281
11795,7,4,1069,B-C,R,1,7,61,17,0,171,0,12,261,511,1,0,0,511,259
9505,6,1,20,B-C,U,0,6,122,212,3,80,6,3,426,571,1,0,0,571,251
29982,9,23,430,B-C,U,0,9,30,65,1,319,12,7,434,604,1,0,0,604,289
57749,15,5,3892,B-C,R,1,15,57,121,2,122,13,4,319,468,0,0,0,468,92
127017,31,2,899,B-C,M,0,31,140,111,1,11,3,8,274,431,1,0,0,431,234
63398,15,19,4941,B-C,U,0,15,73,125,5,213,8,6,430,692,1,0,0,692,67
56899,15,3,2369,B-C,U,0,15,133,171,4,142,12,17,479,706,1,0,0,706,79
86507,20,3,1406,B-C,R,1,20,20,7,2,36,2,4,71,101,0,0,0,101,141
55144,14,18,195,B-C,U,0,14,77,211,11,69,15,7,390,636,1,0,0,636,47
121307,30,10,2038,B-C,U,0,30,72,115,5,165,25,13,395,621,1,0,0,621,213
34983,11,3,1271,B-C,U,0,11,88,185,3,28,7,19,330,494,0,0,0,494,15
22969,9,8,40,B-C,U,0,9,28,97,3,170,8,5,311,431,0,0,0,431,299
74315,16,6,2559,B-C,M,0,16,33,110,1,214,9,5,372,701,1,0,0,701,105
109352,26,7,1286,B-C,R,1,26,84,190,2,89,3,15,383,611,1,0,0,611,192
35193,11,3,1355,B-C,U,0,11,59,355,3,30,8,9,464,696,1,0,0,696,15
121214,30,10,1984,B-C,U,0,30,55,63,4,139,13,6,280,450,0,0,0,450,213
84529,19,10,1416,B-C,U,0,19,30,393,2,44,13,1,483,656,1,0,0,656,118
62386,15,16,4825,B-C,U,0,15,58,123,3,218,15,8,425,715,1,0,0,715,64
62588,15,17,1679,B-C,U,0,15,48,78,0,230,10,13,379,650,1,0,0,650,65
122020,30,12,4293,B-C,U,0,30,83,191,1,48,15,7,345,597,0,0,0,597,215
79972,18,3,52,B-C,U,0,18,71,70,4,93,6,5,249,482,0,0,0,482,116
57550,15,5,45,B-C,U,0,15,108,78,6,210,15,15,432,750,1,0,0,750,92
70663,15,38,4629,B-C,M,0,15,77,65,6,200,10,11,369,673,1,0,0,673,88
21799,9,5,4015,B-C,U,0,9,21,235,0,144,23,4,427,586,0,0,0,586,296
21940,9,5,4082,B-C,U,0,9,22,159,1,109,5,6,302,403,0,0,0,403,296
128438,32,1,120,B-C,M,0,32,45,63,4,34,4,6,156,344,0,0,0,344,238
68403,15,32,1008,B-C,U,0,15,57,56,0,176,15,10,314,544,1,0,0,544,82
56895,15,3,2367,B-C,M,0,15,216,191,2,126,6,10,551,745,1,0,0,745,79
66556,15,27,4136,B-C,U,0,15,61,84,5,101,14,12,277,508,1,0,0,508,76
50040,14,6,2904,B-C,U,0,14,98,106,5,53,9,12,283,511,1,0,0,511,53
90270,21,1,2253,B-C,M,0,21,92,171,4,34,3,17,321,481,0,0,0,481,148
107661,26,3,1356,B-C,U,0,26,20,114,4,22,6,10,176,421,0,0,0,421,188
8528,5,5,1411,B-C,NA,0,5,100,147,1,106,9,12,375,714,0,1,0,714,248
73718,16,5,2453,B-C,U,0,16,59,208,0,121,11,1,400,738,1,0,0,738,104
51192,14,8,1159,B-C,U,0,14,59,212,1,58,15,5,350,497,0,0,0,497,55
11607,7,4,672,B-C,R,1,7,149,33,5,160,3,11,361,666,1,0,0,666,259
41316,12,2,2176,B-C,R,1,12,15,32,0,19,0,0,66,122,0,0,0,122,23
116788,29,3,290,B-C,U,0,29,23,113,3,176,4,13,332,594,1,0,0,594,209
56714,15,2,5706,B-C,U,0,15,128,130,5,66,7,14,350,532,1,0,0,532,68
85976,20,2,759,B-C,M,0,20,117,48,0,84,0,19,268,534,1,0,0,534,140
67318,15,29,3432,B-C,U,0,15,46,111,3,224,0,7,391,713,1,0,0,713,78
41574,12,3,637,B-C,R,1,12,61,36,2,149,1,14,263,577,0,0,0,577,24
115624,28,8,1402,B-C,U,0,28,78,227,3,97,15,27,447,684,1,0,0,684,206
10131,6,2,287,B-C,U,0,6,158,174,0,71,4,6,413,711,0,0,0,711,252
44554,12,9,181,B-C,U,0,12,40,52,1,160,8,11,272,624,1,0,0,624,30
4839,3,1,37,B-C,R,1,3,34,37,0,62,7,7,147,262,0,0,0,262,210
48890,14,3,1620,B-C,M,0,14,91,251,2,18,8,13,383,749,1,0,0,749,50
32907,10,2,603,B-C,R,1,10,74,109,0,79,6,7,275,508,1,0,0,508,5
59348,15,9,4056,B-C,R,1,15,82,36,3,26,3,18,168,381,0,0,0,381,96
124178,30,17,1137,B-C,U,0,30,111,69,2,138,3,5,328,520,1,0,0,520,220
102938,25,2,122,B-C,U,0,25,31,112,6,91,6,4,250,426,0,0,0,426,179
63584,15,19,5067,B-C,U,0,15,47,122,3,163,12,8,355,541,1,0,0,541,67
127709,31,4,435,B-C,U,0,31,94,172,3,40,7,16,332,536,1,0,0,536,236
57063,15,3,4368,B-C,R,1,15,49,26,4,164,7,5,255,404,0,0,0,404,79
106205,25,8,2798,B-C,U,0,25,30,44,1,82,8,6,171,407,0,0,0,407,185
72465,16,2,1978,B-C,R,1,16,6,90,0,106,3,4,209,411,0,0,0,411,101
129309,32,2,939,B-C,NA,0,32,5,23,1,5,1,1,36,76,0,0,0,76,239
113542,28,4,540,B-C,U,0,28,62,134,3,78,7,7,291,743,1,0,0,743,202
119699,30,7,2296,B-C,U,0,30,73,176,6,103,5,9,372,656,1,0,0,656,230
67727,15,30,3620,B-C,U,0,15,54,86,3,256,15,1,415,679,1,0,0,679,80
1653,2,2,231,B-C,U,0,2,64,102,2,48,7,6,229,498,0,0,0,498,130
69411,15,35,2433,B-C,U,0,15,88,115,5,134,9,7,358,607,1,0,0,607,85
64395,15,22,2577,B-C,U,0,15,41,252,2,93,8,3,399,497,0,0,0,497,71
16972,8,5,201,B-C,U,0,8,56,126,7,29,9,5,232,488,0,0,0,488,269
56599,15,2,4522,B-C,M,0,15,80,135,13,175,19,15,437,685,1,0,0,685,68
121553,30,11,844,B-C,U,0,30,75,73,1,222,14,6,391,629,0,0,0,629,214
90764,21,2,2479,B-C,R,1,21,75,106,5,105,9,16,316,560,1,0,0,560,156
69370,15,35,520,B-C,M,0,15,80,86,4,148,13,10,341,579,1,0,0,579,85
121440,30,11,796,B-C,U,0,30,91,162,0,197,10,4,464,672,1,0,0,672,214
125342,30,19,3454,B-C,R,1,30,95,49,4,126,5,26,305,472,0,0,0,472,222
108132,26,5,415,B-C,U,0,26,60,208,4,57,6,15,350,687,1,0,0,687,190
109820,27,2,50,B-C,U,0,27,90,25,1,328,4,3,451,711,1,0,0,711,194
28737,9,20,2326,B-C,U,0,9,35,95,2,210,22,5,369,529,1,0,0,529,286
39886,11,13,2879,B-C,R,1,11,19,102,5,86,5,1,218,514,1,0,0,514,12
51584,14,9,1313,B-C,U,0,14,86,158,2,97,11,7,361,546,1,0,0,546,56
88351,20,7,1894,B-C,M,0,20,173,33,2,156,1,13,378,564,1,0,0,564,145
125458,30,20,30,B-C,U,0,30,43,89,1,141,4,10,288,522,1,0,0,522,224
4127,2,7,520,B-C,U,0,2,59,82,5,54,5,14,219,573,1,0,0,573,135
110098,27,2,729,B-C,U,0,27,254,15,0,214,4,12,499,750,1,0,0,750,194
6505,5,1,42,B-C,U,0,5,77,155,2,36,8,4,282,572,1,0,0,572,244
117598,30,2,1381,B-C,R,1,30,189,38,1,67,0,15,310,541,0,0,0,541,223
121586,30,11,860,B-C,U,0,30,66,50,0,120,6,3,245,382,0,0,0,382,214
31703,9,27,3633,B-C,U,0,9,28,93,4,213,19,6,363,525,1,0,0,525,293
62302,15,16,4792,B-C,U,0,15,43,92,3,143,13,17,311,545,1,0,0,545,64
14505,7,11,806,B-C,M,0,7,99,11,1,120,3,14,248,585,1,0,0,585,255
33324,10,3,775,B-C,R,1,10,35,5,1,4,0,1,46,88,0,0,0,88,6
100602,24,4,353,B-C,U,0,24,53,114,4,50,6,11,238,474,0,0,0,474,174
64600,15,22,2819,B-C,U,0,15,60,110,1,175,13,8,367,554,1,0,0,554,71
36311,11,5,1838,B-C,U,0,11,76,243,2,27,9,12,369,551,1,0,0,551,17
119326,30,6,2908,B-C,U,0,30,67,111,1,156,5,6,346,589,1,0,0,589,229
61015,15,13,1599,B-C,U,0,15,33,75,3,161,9,7,288,455,0,0,0,455,61
18475,8,7,2337,B-C,R,1,8,82,59,2,2,1,4,150,334,0,0,0,334,271
109946,27,2,138,B-C,U,0,27,96,4,1,303,3,8,415,653,1,0,0,653,194
45285,13,2,109,B-C,R,1,13,91,60,8,47,1,5,212,384,0,0,0,384,32
123686,30,16,980,B-C,U,0,30,98,140,2,153,10,11,414,701,1,0,0,701,219
43053,12,6,781,B-C,M,0,12,75,128,3,97,5,9,317,557,1,0,0,557,27
126055,30,21,2125,B-C,U,0,30,81,57,0,183,3,7,331,470,0,0,0,470,225
66075,15,26,5367,B-C,R,1,15,106,183,6,94,9,18,416,631,1,0,0,631,75
28647,9,20,2250,B-C,U,0,9,32,74,4,153,10,5,278,428,0,0,0,428,286
85921,20,2,234,B-C,R,1,20,234,3,1,168,3,20,429,713,0,0,0,713,140
9910,6,2,190,B-C,U,0,6,145,53,2,76,1,8,285,414,0,0,0,414,252
12153,7,5,1157,B-C,R,1,7,104,52,2,94,15,25,292,670,1,0,0,670,260
11670,7,4,900,B-C,R,1,7,55,43,0,88,0,13,199,664,1,0,0,664,259
83339,19,8,548,B-C,U,0,19,105,248,8,82,15,7,465,661,1,0,0,661,127
35602,11,4,829,B-C,U,0,11,68,114,3,69,23,5,282,415,0,0,0,415,16
46553,13,4,1512,B-C,U,0,13,35,88,1,148,10,7,289,592,1,0,0,592,34
121604,30,11,871,B-C,U,0,30,46,44,1,122,1,2,216,400,0,0,0,400,214
108491,26,5,602,B-C,U,0,26,44,112,6,44,1,12,219,585,1,0,0,585,190
45270,13,2,97,B-C,R,1,13,110,67,6,180,3,20,386,693,0,0,0,693,32
107633,26,3,617,B-C,NA,0,26,4,16,0,8,0,3,31,51,0,0,0,51,188
16877,8,5,20,B-C,U,0,8,106,165,0,45,4,12,332,585,1,0,0,585,269
128328,31,5,894,B-C,U,0,31,109,158,1,45,7,10,330,537,1,0,0,537,237
57455,15,4,3798,B-C,U,0,15,88,112,9,72,16,18,315,510,1,0,0,510,90
98652,23,3,10,B-C,U,0,23,53,43,2,123,10,9,240,537,1,0,0,537,170
93218,21,9,1050,B-C,U,0,21,81,167,4,135,14,10,411,606,1,0,0,606,163
28085,9,18,2219,B-C,U,0,9,23,50,7,203,10,7,300,531,1,0,0,531,283
39427,11,12,526,B-C,M,0,11,89,249,1,19,8,16,382,708,1,0,0,708,11
119236,30,6,1518,B-C,U,0,30,105,77,1,110,2,10,305,549,1,0,0,549,229
24723,9,11,5441,B-C,U,0,9,33,107,4,351,27,2,524,749,1,0,0,749,276
103182,25,2,333,B-C,U,0,25,55,75,0,42,1,5,178,332,0,0,0,332,179
86773,20,4,627,B-C,R,1,20,34,23,0,55,2,4,118,200,0,0,0,200,142
66121,15,26,5386,B-C,U,0,15,120,97,4,94,5,8,328,524,1,0,0,524,75
21287,9,4,2540,B-C,U,0,9,30,83,4,319,14,8,458,673,1,0,0,673,295
117344,30,1,3543,B-C,M,0,30,161,162,0,54,2,5,384,560,1,0,0,560,212
18597,8,7,2442,B-C,U,0,8,60,66,4,80,11,11,232,592,0,0,0,592,271
109615,27,1,892,B-C,R,1,27,100,4,1,243,1,9,358,525,1,0,0,525,193
16303,8,3,1736,B-C,U,0,8,64,152,1,36,10,4,267,540,1,0,0,540,267
61573,15,15,363,B-C,U,0,15,33,298,1,42,8,4,386,531,1,0,0,531,63
112121,28,1,827,B-C,U,0,28,61,125,5,60,11,3,265,567,1,0,0,567,199
72412,16,2,1795,B-C,R,1,16,23,64,2,47,1,11,148,624,1,0,0,624,101
114310,28,5,1677,B-C,U,0,28,78,88,3,95,3,8,275,419,0,0,0,419,203
19316,8,9,1077,B-C,R,1,8,67,16,1,9,3,7,103,226,0,0,0,226,273
12208,7,5,1454,B-C,U,0,7,93,31,0,73,0,11,208,586,1,0,0,586,260
67398,15,30,3064,B-C,U,0,15,66,78,3,175,18,7,347,591,1,0,0,591,80
3027,2,5,1030,B-C,U,0,2,47,133,4,47,7,3,241,510,1,0,0,510,133
123046,30,14,2485,B-C,U,0,30,80,47,1,138,1,5,272,452,0,0,0,452,217
55001,14,17,3286,B-C,U,0,14,70,191,1,57,7,6,332,511,1,0,0,511,46
78096,17,3,571,B-C,M,0,17,48,136,3,71,5,11,274,396,0,0,0,396,111
38463,11,10,2773,B-C,R,1,11,123,52,1,42,3,28,249,451,0,0,0,451,9
117947,30,3,116,B-C,U,0,30,98,104,6,125,6,2,341,632,1,0,0,632,226
83683,19,8,687,B-C,U,0,19,75,206,3,57,14,8,363,560,1,0,0,560,127
111428,27,6,368,B-C,U,0,27,205,16,0,323,4,1,549,691,1,0,0,691,198
53386,14,14,800,B-C,U,0,14,35,179,1,47,10,5,277,429,0,0,0,429,43
36679,11,6,1634,B-C,U,0,11,69,299,1,53,18,6,446,675,0,1,0,675,18
51666,14,10,3098,B-C,U,0,14,71,191,6,54,13,7,342,565,1,0,0,565,39
43357,12,6,1719,B-C,U,0,12,96,31,1,109,3,8,248,493,0,0,0,493,27
60935,15,13,1497,B-C,U,0,15,24,95,0,215,16,11,361,504,1,0,0,504,61
59885,15,10,6040,B-C,U,0,15,22,69,0,136,18,3,248,375,0,0,0,375,58
69760,15,36,630,B-C,M,0,15,54,108,1,121,8,4,296,613,1,0,0,613,86
82135,19,5,977,B-C,U,0,19,162,119,8,69,11,22,391,690,1,0,0,690,124
82433,19,5,2124,B-C,U,0,19,120,73,4,39,5,18,259,633,1,0,0,633,124
104470,25,5,813,B-C,U,0,25,35,100,2,101,3,4,245,417,0,0,0,417,182
114857,28,6,1500,B-C,M,0,28,116,125,9,53,1,5,309,591,1,0,0,591,204
130507,32,4,779,B-C,R,1,32,73,57,4,88,2,18,242,419,0,0,0,419,241
94917,21,13,2096,B-C,M,0,21,166,15,2,128,4,4,319,720,1,0,0,720,152
121718,30,11,920,B-C,R,1,30,9,16,0,32,3,0,60,126,0,0,0,126,214
4088,2,7,347,B-C,U,0,2,55,184,0,78,9,5,331,549,1,0,0,549,135
94457,21,12,1521,B-C,U,0,21,39,140,3,102,11,7,302,478,0,0,0,478,151
94635,21,13,161,B-C,U,0,21,52,218,2,143,16,10,441,712,1,0,0,712,152
124655,30,18,1287,B-C,M,0,30,117,121,0,93,3,4,338,576,1,0,0,576,221
117168,30,1,2828,B-C,U,0,30,86,103,3,143,3,14,352,606,0,0,0,606,212
23676,9,9,5304,B-C,U,0,9,27,95,2,168,9,2,303,460,0,0,0,460,300
63656,15,19,5135,B-C,U,0,15,53,175,4,146,17,5,400,659,1,0,0,659,67
127624,31,4,328,B-C,U,0,31,74,271,1,65,20,5,436,567,1,0,0,567,236
38458,11,10,2769,B-C,U,0,11,18,143,2,37,11,11,222,422,0,0,0,422,9
127764,31,4,485,B-C,U,0,31,91,157,1,72,11,6,338,447,0,0,0,447,236
73995,16,6,495,B-C,M,0,16,76,147,0,132,10,12,377,725,1,0,0,725,105
93860,21,11,1133,B-C,U,0,21,61,202,3,131,12,7,416,622,1,0,0,622,150
48920,14,3,1828,B-C,R,1,14,23,166,0,11,1,6,207,378,0,0,0,378,50
122578,30,13,3020,B-C,R,1,30,74,174,4,121,8,15,396,681,0,0,0,681,216
37362,11,8,2148,B-C,U,0,11,43,178,1,67,9,1,299,472,0,0,0,472,20
114821,28,6,1286,B-C,R,1,28,18,23,3,11,1,2,58,113,0,0,0,113,204
30332,9,24,565,B-C,U,0,9,49,144,2,172,8,3,378,497,0,0,0,497,290
64066,15,21,2749,B-C,U,0,15,39,376,2,65,14,8,504,691,1,0,0,691,70
111480,27,6,398,B-C,U,0,27,125,42,1,260,7,6,441,649,1,0,0,649,198
69400,15,35,2374,E,M,0,15,111,98,2,112,5,11,339,578,1,0,1,578,85
88119,20,7,330,B-C,M,0,20,198,2,0,248,1,6,455,715,1,0,0,715,145
81933,19,4,1926,B-C,U,0,19,86,180,3,40,11,12,332,589,1,0,0,589,123
97095,22,3,343,B-C,U,0,22,50,272,3,97,14,1,437,612,1,0,0,612,166
60907,15,13,1478,B-C,U,0,15,40,73,7,208,19,10,357,564,1,0,0,564,61
40488,12,1,527,B-C,R,1,12,14,3,0,47,0,1,65,135,0,0,0,135,22
19461,8,9,1276,B-C,U,0,8,68,148,4,38,5,6,269,435,0,0,0,435,273
51787,14,10,3149,B-C,U,0,14,69,324,5,77,22,5,502,725,1,0,0,725,39
65948,15,26,5289,B-C,U,0,15,79,265,7,83,26,16,476,697,1,0,0,697,75
51631,14,9,1355,B-C,U,0,14,78,279,3,108,21,5,494,655,1,0,0,655,56
46213,13,3,1376,B-C,U,0,13,67,77,7,179,9,10,349,575,1,0,0,575,33
12049,7,5,1124,B-C,U,0,7,107,76,2,125,10,10,330,563,1,0,0,563,260
129112,32,2,612,B-C,U,0,32,30,87,10,95,19,6,247,415,0,0,0,415,239
38886,11,11,1920,B-C,U,0,11,50,172,0,37,2,10,271,526,1,0,0,526,10
106729,26,1,708,B-C,U,0,26,53,114,1,42,9,6,225,538,1,0,0,538,186
39035,11,11,2005,B-C,R,1,11,28,111,1,68,0,8,216,625,1,0,0,625,10
7136,5,2,1065,B-C,U,0,5,60,56,1,35,3,2,157,399,0,0,0,399,245
85895,20,1,2030,B-C,R,1,20,63,91,0,123,1,11,289,504,1,0,0,504,137
59758,15,10,1816,B-C,U,0,15,55,84,2,189,9,9,348,554,1,0,0,554,58
70136,15,36,5819,B-C,R,1,15,175,38,3,51,5,18,290,483,0,0,0,483,86
39415,11,12,520,B-C,M,0,11,42,132,17,59,4,21,275,671,1,0,0,671,11
112037,28,1,801,B-C,U,0,28,80,144,3,69,13,7,316,718,0,0,0,718,199
10033,6,2,250,B-C,U,0,6,108,184,2,128,11,4,437,703,0,1,0,703,252
97542,22,4,318,B-C,U,0,22,71,247,2,128,17,14,479,727,1,0,0,727,167
71752,16,1,823,B-C,U,0,16,47,96,1,227,17,5,393,709,1,0,0,709,97
40879,12,1,2616,B-C,R,1,12,43,20,2,126,2,1,194,377,0,0,0,377,22
42290,12,4,114,B-C,U,0,12,42,41,2,149,2,5,241,633,1,0,0,633,25
113193,28,3,1172,B-C,U,0,28,78,96,4,148,21,4,351,622,1,0,0,622,201
15981,8,3,1567,B-C,U,0,8,62,135,2,71,9,4,283,615,1,0,0,615,267
65697,15,25,1236,B-C,U,0,15,56,73,4,228,11,7,379,744,0,1,0,744,74
41497,12,2,2460,B-C,R,1,12,77,91,2,34,1,11,216,370,0,0,0,370,23
73457,16,5,1529,B-C,U,0,16,47,187,2,57,6,12,311,555,1,0,0,555,104
119344,30,6,2916,B-C,U,0,30,88,85,0,179,5,14,371,641,1,0,0,641,229
12924,7,7,1497,B-C,U,0,7,56,68,4,123,4,14,269,531,1,0,0,531,262
73811,16,5,2496,B-C,U,0,16,30,241,2,79,5,1,358,494,0,0,0,494,104
85203,19,12,347,B-C,U,0,19,150,92,9,138,6,12,407,718,0,1,0,718,120
3328,2,5,1317,B-C,U,0,2,70,117,4,58,9,13,271,658,1,0,0,658,133
14681,7,12,1253,B-C,R,1,7,62,95,2,80,1,18,258,646,0,0,0,646,256
86703,20,3,2362,B-C,M,0,20,31,25,2,144,2,2,206,351,0,0,0,351,141
28142,9,19,2130,B-C,U,0,9,43,66,0,231,8,6,354,537,1,0,0,537,284
105039,25,6,1810,B-C,U,0,25,64,52,1,33,2,0,152,198,0,0,0,198,183
116130,29,1,489,B-C,R,1,29,7,19,0,20,0,2,48,99,0,0,0,99,207
13524,7,9,1622,B-C,U,0,7,71,59,1,125,3,3,262,692,1,0,0,692,264
85484,19,12,1754,B-C,U,0,19,151,111,20,47,4,17,350,537,1,0,0,537,120
61028,15,13,1605,B-C,U,0,15,55,75,5,190,11,5,341,558,1,0,0,558,61
80122,18,3,138,S,M,0,18,144,239,3,226,17,5,634,0,0,0,0,634,116
124155,30,17,1110,B-C,U,0,30,59,81,0,63,7,6,216,412,0,0,0,412,220
80107,18,3,130,B-C,U,0,18,106,126,3,124,9,4,372,637,0,0,0,637,116
89589,20,10,1924,B-C,R,1,20,122,57,0,110,5,24,318,555,1,0,0,555,138
77946,17,3,130,B-C,U,0,17,46,120,11,188,23,28,416,690,1,0,0,690,111
18434,8,7,2242,B-C,U,0,8,78,109,2,25,2,8,224,464,0,0,0,464,271
109389,26,7,1302,B-C,U,0,26,46,88,0,70,1,5,210,427,0,0,0,427,192
100706,24,4,1178,B-C,R,1,24,92,112,6,61,8,51,330,462,0,0,0,462,174
77291,17,1,315,B-C,U,0,17,52,138,6,126,15,5,342,516,1,0,0,516,109
56338,15,1,2571,B-C,R,1,15,177,67,6,117,5,32,404,720,1,0,0,720,57
11408,7,3,872,E,R,1,7,37,9,2,52,0,7,107,605,1,0,1,605,258
25605,9,13,1788,B-C,U,0,9,30,129,1,227,15,7,409,537,1,0,0,537,278
