casilla_id,edo_id,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,estrato
114716,28,49,113,6,113,8,6,295,204
13314,7,41,3,6,9,0,3,62,263
47114,13,65,161,15,147,24,6,418,36
74674,16,71,125,0,57,3,6,262,106
87271,20,124,86,1,182,9,6,408,143
115340,28,84,100,3,97,11,4,299,205
14357,7,49,92,1,102,1,6,251,255
97117,22,55,202,6,116,14,2,395,166
62207,15,60,155,2,191,21,23,452,64
85193,19,90,118,15,57,4,10,294,120
116683,29,74,101,7,216,7,19,424,209
98606,23,114,74,0,119,5,16,328,169
117134,30,27,57,0,33,1,9,127,212
5127,3,43,69,0,88,17,11,228,211
65822,15,63,50,2,199,13,16,343,74
40144,11,47,67,1,45,2,19,181,13
118164,30,74,126,4,106,6,13,329,226
112464,28,85,108,2,54,2,10,261,200
8637,5,103,90,1,43,2,13,252,248
49185,14,89,271,2,38,4,12,416,50
127238,31,83,161,2,50,10,10,316,235
70474,15,70,123,8,232,25,17,475,87
117282,30,40,101,4,70,7,24,246,212
16598,8,65,94,3,35,12,5,214,268
126959,31,147,145,3,37,6,14,352,234
68662,15,70,51,3,194,12,21,351,83
36190,11,68,264,1,37,13,9,392,17
65504,15,83,49,5,128,17,13,295,74
58618,15,53,116,5,166,29,7,376,94
97522,22,107,127,3,98,6,24,365,167
94163,21,78,196,4,146,14,18,456,150
8201,5,61,112,2,105,4,6,290,248
92883,21,66,63,0,220,2,9,360,162
99833,24,45,220,2,29,4,26,326,172
57352,15,92,174,3,157,24,12,462,90
17585,8,89,185,6,44,5,10,339,270
89132,20,55,76,0,191,10,6,338,147
89573,20,27,41,0,80,2,29,179,138
62185,15,71,70,3,171,19,13,347,64
105389,25,23,61,0,15,1,7,107,183
29578,9,26,30,0,313,7,10,386,288
60254,15,50,145,4,164,25,4,392,59
81092,19,154,59,3,44,5,17,282,121
22874,9,20,110,3,154,14,1,302,298
92520,21,83,120,1,160,1,3,368,161
103940,25,23,104,0,32,3,2,164,181
80195,18,55,44,0,47,2,7,155,116
75522,16,49,198,3,104,7,6,367,108
17082,8,84,195,1,20,1,3,304,269
63196,15,73,149,2,187,18,7,436,66
86297,20,72,85,0,199,10,6,372,141
9055,5,91,128,4,153,9,17,402,249
11025,7,33,11,1,25,3,3,76,257
77945,17,50,99,5,141,13,11,319,111
79619,18,77,38,6,141,14,8,284,115
73603,16,6,39,0,151,0,5,201,104
95444,21,111,130,1,144,13,14,413,154
59336,15,98,60,3,109,8,19,297,96
35064,11,54,314,2,47,18,4,439,15
1667,2,110,294,3,67,13,1,488,130
32092,10,54,115,4,41,4,10,228,4
129486,32,10,11,0,32,0,0,53,239
50844,14,78,125,7,86,10,5,311,55
82283,19,169,53,2,67,5,23,319,124
6192,4,104,82,7,113,12,6,324,243
27678,9,29,104,4,332,25,9,503,282
46441,13,67,61,4,91,10,9,242,34
107906,26,95,139,1,99,22,8,364,189
100278,24,52,51,0,5,0,9,117,173
33660,10,43,30,4,6,1,3,87,6
66248,15,117,155,2,116,9,15,414,76
61729,15,26,310,3,116,17,9,481,63
78235,17,42,59,8,139,5,10,263,111
72819,16,78,90,5,78,11,19,281,102
125810,30,98,69,1,100,5,10,283,224
130767,32,187,60,4,118,3,24,396,241
61390,15,66,147,2,168,17,20,420,62
7276,5,103,6,3,132,3,8,255,245
87854,20,215,15,2,115,2,30,379,144
114939,28,125,206,13,82,2,23,451,205
34747,11,18,146,1,41,9,10,225,14
128989,32,84,55,4,79,3,9,234,239
42905,12,1,0,0,39,0,2,42,26
103582,25,86,116,1,108,4,3,318,180
50640,14,121,159,15,89,13,6,403,54
77938,17,52,82,2,154,16,10,316,111
96244,22,58,65,2,37,4,15,181,164
106169,25,53,85,1,70,7,7,223,185
113957,28,119,146,2,111,2,14,394,203
44446,12,42,47,2,115,4,12,222,30
32923,10,63,109,1,78,7,6,264,5
42909,12,134,83,1,79,3,9,309,26
96402,22,104,121,3,76,5,21,330,164
30167,9,12,126,0,156,18,2,314,289
113316,28,83,57,6,109,0,3,258,201
124738,30,77,51,6,101,1,8,244,221
61275,15,30,383,1,44,3,1,462,62
56717,15,87,163,2,57,6,15,330,68
77439,17,73,146,4,157,12,8,400,109
8057,5,130,159,3,80,18,9,399,247
25191,9,45,119,1,190,19,3,377,277
116797,29,53,175,2,147,6,16,399,209
6808,5,106,62,3,48,3,12,234,245
95917,21,103,106,5,208,3,9,434,155
77587,17,86,81,3,180,12,7,369,110
98214,23,133,68,1,158,3,10,373,168
40185,11,55,275,3,87,6,8,434,13
61448,15,59,220,4,139,19,2,443,62
76610,16,72,28,1,146,6,8,261,100
38353,11,35,80,3,109,5,1,233,9
110350,27,244,6,0,264,0,7,521,195
85927,20,152,65,1,138,4,13,373,140
10262,7,194,3,0,110,0,12,319,253
23995,9,44,169,4,241,6,7,471,275
75497,16,36,139,1,97,11,14,298,108
34605,11,18,151,3,69,15,8,264,14
38060,11,73,146,3,39,0,20,281,21
126860,31,111,170,3,73,7,10,374,234
71367,15,75,162,3,96,13,13,362,91
82643,19,63,218,4,58,13,13,369,125
103922,25,48,99,0,26,3,1,177,181
69312,15,83,155,5,102,14,11,370,84
88094,20,139,13,1,281,0,4,438,145
61472,15,46,146,4,189,16,11,412,62
64325,15,39,123,6,153,16,6,343,70
67086,15,61,57,1,180,11,4,314,78
49442,14,72,249,5,127,30,5,488,51
79483,18,58,24,2,129,0,7,220,114
58333,15,76,139,7,237,26,10,495,93
65300,15,45,161,3,147,13,10,379,73
66519,15,32,213,2,133,17,0,397,76
110983,27,184,14,0,173,2,6,379,196
77011,17,48,147,6,184,13,5,403,109
101973,24,57,124,2,82,5,12,282,177
20858,9,21,84,1,191,16,14,327,294
40063,11,43,41,4,183,3,16,290,13
76808,16,47,47,2,112,6,6,220,100
100641,24,69,95,0,117,3,12,296,174
32643,10,111,176,3,70,10,8,378,5
90950,21,53,137,0,74,5,15,284,157
98726,23,48,83,3,164,5,7,310,170
56130,15,80,164,3,118,7,16,388,57
102932,25,75,105,1,77,6,0,264,179
36015,11,31,351,2,44,10,5,443,17
68557,15,76,76,2,185,10,16,365,83
116423,29,44,158,1,120,5,18,346,208
104368,25,68,120,4,97,6,9,304,182
42713,12,24,12,0,151,2,9,198,26
105926,25,148,138,0,44,0,10,340,184
96781,22,36,212,7,172,24,2,453,165
120069,30,83,58,0,123,3,1,268,231
20266,9,28,108,3,135,12,4,290,285
98783,23,42,104,0,116,11,9,282,170
14653,7,128,49,1,142,1,19,340,256
119923,30,95,46,2,64,1,12,220,230
25461,9,38,66,2,324,12,10,452,278
14691,7,72,68,1,102,6,39,288,256
48801,14,123,240,2,30,8,14,417,50
29716,9,28,39,5,292,7,11,382,288
121123,30,67,121,2,148,20,2,360,213
41958,12,52,28,0,162,3,4,249,24
77821,17,52,77,1,94,11,11,246,110
36257,11,91,262,5,44,13,13,428,17
29542,9,36,50,2,222,9,8,327,288
26921,9,23,95,0,175,18,4,315,281
48565,14,251,98,1,52,5,24,431,49
102530,25,17,29,0,22,0,1,69,178
27524,9,25,155,1,283,1,6,471,282
84973,19,81,190,13,65,8,15,372,119
128693,32,33,98,3,104,9,27,274,238
103199,25,124,40,4,79,3,12,262,179
54504,14,68,216,4,80,16,10,394,45
36814,11,74,339,2,31,14,10,470,18
109991,27,46,7,0,252,0,7,312,194
45149,13,138,44,5,39,1,15,242,31
43733,12,88,69,6,156,13,6,338,28
72237,16,92,71,0,141,2,2,308,101
125183,30,63,104,3,122,10,4,306,222
88955,20,55,73,1,186,13,5,333,147
110260,27,199,12,1,232,2,5,451,195
101931,24,61,7,0,136,1,31,236,177
9340,5,100,175,4,73,15,9,376,250
23267,9,30,90,4,222,18,1,365,299
119151,30,53,134,0,140,6,0,333,228
117481,30,30,58,1,98,4,19,210,223
32862,10,59,38,5,164,1,6,273,5
97382,22,27,121,4,73,8,8,241,166
65618,15,68,115,6,110,17,6,322,74
40274,11,73,135,15,104,14,9,350,13
23145,9,49,118,0,279,19,7,472,299
59070,15,58,151,3,167,22,10,411,95
25706,9,29,74,0,214,13,3,333,278
29259,9,45,142,0,358,25,5,575,287
13100,7,72,62,1,96,12,12,255,263
90798,21,25,50,2,34,1,11,123,157
11422,7,48,20,1,51,0,6,126,258
14639,7,94,44,0,170,4,9,321,255
107487,26,42,176,5,60,12,11,306,188
107721,26,104,255,5,24,2,7,397,189
98714,23,74,87,2,193,5,13,374,170
81516,19,47,227,4,72,13,10,373,122
98166,23,90,66,1,123,4,8,292,168
36917,11,40,130,25,76,7,6,284,19
56543,15,63,122,3,188,16,11,403,68
21177,9,21,42,5,295,14,4,381,295
38536,11,95,85,1,56,2,12,251,9
11059,7,292,30,0,46,2,16,386,258
94488,21,72,164,5,148,18,16,423,151
96823,22,42,187,8,149,14,27,427,165
101433,24,43,243,3,90,24,11,414,176
104183,25,81,64,7,112,1,12,277,181
87882,20,67,19,4,174,4,19,287,144
71005,15,69,61,2,241,19,10,402,89
102498,25,111,84,1,45,1,6,248,178
16851,8,107,77,5,72,9,3,273,268
43808,12,89,35,9,91,2,2,228,28
80421,18,81,32,2,168,8,7,298,116
52813,14,91,128,4,38,15,16,292,41
128807,32,96,32,2,88,4,8,230,238
23797,9,41,165,2,228,25,6,467,300
64697,15,85,165,3,195,16,9,473,71
41367,12,21,15,0,12,0,0,48,23
18926,8,88,240,1,62,8,22,421,272
102365,25,59,63,0,50,3,2,177,178
4571,2,60,85,5,78,8,2,238,136
1323,2,34,141,3,68,13,7,266,129
123870,30,84,52,2,5,2,4,149,219
54816,14,79,124,4,130,19,13,369,46
62686,15,28,97,1,154,14,3,297,65
69783,15,49,125,1,100,4,10,289,86
98642,23,28,81,0,126,6,10,251,170
121859,30,40,162,2,89,8,10,311,215
25276,9,40,70,3,249,11,7,380,277
6981,5,124,122,4,33,6,13,302,245
72861,16,80,87,3,120,4,17,311,102
116813,29,51,155,3,129,10,23,371,209
80438,18,97,62,1,30,1,0,191,116
115508,28,60,159,2,62,9,20,312,206
129807,32,22,108,1,59,5,2,197,240
37258,11,35,102,2,31,1,6,177,19
126045,30,84,78,0,143,5,6,316,225
60129,15,46,95,6,177,13,10,347,59
118536,30,123,120,0,82,10,7,342,227
124040,30,71,159,4,126,2,10,372,219
73894,16,61,64,2,184,7,19,337,105
83455,19,135,88,2,30,9,19,283,127
113113,28,69,85,3,143,3,14,317,201
29698,9,23,24,0,265,7,4,323,288
26309,9,35,148,9,130,9,11,342,280
28896,9,41,269,2,143,10,7,472,286
57793,15,87,230,3,105,17,10,452,92
71493,15,51,156,9,100,4,18,338,91
69825,15,36,34,2,104,1,8,185,86
1813,2,87,113,1,69,7,14,291,130
53164,14,90,146,2,85,23,12,358,42
77537,17,57,148,1,190,15,7,418,110
7984,5,77,199,4,70,18,7,375,247
33494,10,28,101,1,21,2,6,159,6
76539,16,48,49,0,90,2,6,195,99
82320,19,118,153,6,60,11,11,359,124
43647,12,85,75,4,188,9,14,375,28
45857,13,120,43,1,191,4,10,369,33
4334,2,78,68,4,50,7,14,221,135
70457,15,54,124,3,198,31,13,423,87
107377,26,46,178,6,47,7,6,290,188
13522,7,60,67,0,157,2,16,302,264
111225,27,170,6,1,271,0,5,453,197
50506,14,123,150,5,90,14,14,396,54
121293,30,44,158,1,90,5,8,306,213
98727,23,58,64,3,160,5,12,302,170
86917,20,68,67,3,195,8,5,346,142
34117,10,82,203,4,74,18,12,393,7
78964,17,46,55,1,127,8,10,247,113
58036,15,40,164,4,210,28,5,451,93
49496,14,147,132,8,74,11,12,384,51
68542,15,86,48,5,151,11,19,320,83
97174,22,63,269,3,89,17,4,445,166
109295,26,44,219,3,117,10,3,396,192
48150,14,66,166,2,35,2,2,273,38
71257,15,87,92,8,62,3,9,261,91
20099,9,19,120,1,137,12,3,292,274
22270,9,31,59,2,279,11,9,391,297
69943,15,97,106,6,102,6,11,328,86
26318,9,25,203,0,115,20,5,368,280
36659,11,55,307,3,57,11,10,443,18
41840,12,95,59,1,184,5,6,350,24
67103,15,39,53,2,135,14,3,246,78
124295,30,80,138,0,68,7,4,297,220
14345,7,37,31,2,153,0,40,263,255
16662,8,74,89,4,55,10,6,238,268
15171,8,116,51,5,60,7,10,249,265
119257,30,193,109,0,136,1,8,447,229
76465,16,131,28,2,84,7,7,259,99
101601,24,27,176,2,66,9,4,284,176
75881,16,37,193,1,182,11,11,435,98
27401,9,24,77,4,259,23,19,406,282
62387,15,60,93,6,166,13,7,345,64
53573,14,118,197,10,88,11,17,441,43
9590,6,96,166,2,110,12,8,394,251
122282,30,69,88,0,81,16,7,261,216
60316,15,48,47,4,211,13,3,326,60
87065,20,57,33,1,192,2,23,308,142
48508,14,72,172,1,11,1,10,267,49
49444,14,85,209,5,94,17,19,429,51
114225,28,115,135,6,111,6,9,382,203
26035,9,36,52,4,248,22,7,369,279
54843,14,73,67,1,124,2,10,277,46
54588,14,146,105,5,92,7,9,364,45
44447,12,43,30,1,135,1,7,217,30
5581,4,69,104,4,142,8,9,336,242
44345,12,76,8,2,122,0,6,214,29
61632,15,41,220,5,106,10,4,386,63
71361,15,74,172,4,73,8,5,336,91
18295,8,159,92,4,40,3,12,310,271
48441,14,79,266,6,50,9,17,427,49
96283,22,91,217,1,131,18,9,467,164
129651,32,50,79,3,27,4,14,177,239
88444,20,84,109,4,271,14,15,497,146
113569,28,79,128,4,60,6,2,279,202
113237,28,85,71,6,98,7,11,278,201
38954,11,30,225,1,25,5,12,298,10
118314,30,39,111,2,98,8,13,271,226
67975,15,43,61,5,244,17,15,385,81
107967,26,33,78,3,122,3,3,242,189
58977,15,74,87,8,231,15,16,431,95
54614,14,124,64,5,113,39,20,365,46
21603,9,27,111,2,266,12,10,428,296
66470,15,58,129,6,96,19,12,320,76
36933,11,36,154,9,44,1,16,260,19
77832,17,60,98,6,129,8,15,316,110
105133,25,45,111,0,67,0,12,235,183
5839,4,30,58,83,31,1,6,209,242
108739,26,47,202,3,143,27,14,436,191
67734,15,47,58,1,240,24,1,371,80
15323,8,65,137,5,41,8,2,258,265
49198,14,43,166,1,18,1,3,232,50
47555,13,71,128,3,97,12,5,316,37
92920,21,76,198,1,18,3,5,301,162
9159,5,85,313,5,49,25,8,485,250
19895,9,20,88,2,283,10,4,407,274
2321,2,58,168,4,85,19,5,339,131
24670,9,36,84,1,201,10,3,335,276
81101,19,197,70,5,30,4,17,323,121
93673,21,17,91,2,91,6,12,219,149
81274,19,112,137,6,61,12,11,339,122
8699,5,40,147,8,94,17,1,307,249
90617,21,140,90,1,45,7,33,316,156
91298,21,92,40,8,47,1,18,206,158
56039,15,119,125,2,110,9,21,386,57
26893,9,25,101,2,179,19,4,330,281
107789,26,81,179,0,14,5,5,284,189
69487,15,50,49,1,198,5,14,317,85
55157,14,82,122,5,52,17,8,286,47
23455,9,42,129,3,280,22,9,485,300
95224,21,79,67,0,117,2,5,270,153
23637,9,45,84,4,256,18,8,415,300
124326,30,68,141,3,83,7,15,317,220
120713,30,71,175,1,57,3,20,327,232
6907,5,65,105,2,112,10,6,300,245
103419,25,39,21,0,134,1,1,196,180
65584,15,54,56,3,177,12,20,322,74
123787,30,77,151,1,154,22,19,424,219
26563,9,49,177,2,271,19,7,525,280
16503,8,57,81,5,31,8,6,188,268
125102,30,47,103,6,74,1,20,251,222
62323,15,74,119,8,180,15,13,409,64
36202,11,63,260,4,32,8,10,377,17
41902,12,63,31,3,285,8,6,396,24
42107,12,49,56,2,166,5,10,288,25
89326,20,144,35,2,156,1,22,360,138
37742,11,61,177,2,24,10,15,289,20
26403,9,37,231,1,84,8,6,367,280
99978,24,92,79,1,13,1,18,204,173
10915,7,0,0,0,648,0,9,657,257
103984,25,63,93,5,129,4,9,303,181
29291,9,33,63,2,290,14,3,405,287
108665,26,46,146,0,81,11,5,289,191
29857,9,19,50,2,243,8,8,330,289
124960,30,102,30,2,45,2,15,196,221
8122,5,93,102,4,69,8,9,285,247
112461,28,48,136,4,75,8,5,276,200
87025,20,43,58,2,26,0,7,136,142
35875,11,65,192,0,51,1,23,332,16
98218,23,94,38,0,178,7,6,323,168
8586,5,69,119,1,58,8,4,259,248
120739,30,82,123,6,137,9,19,376,232
12339,7,167,11,0,145,0,14,337,261
17609,8,66,119,4,23,12,9,233,270
22775,9,46,107,5,228,18,3,407,298
118259,30,61,145,2,99,12,11,330,226
67882,15,33,54,0,189,10,2,288,81
94829,21,93,72,5,51,1,16,238,152
60767,15,45,93,2,142,16,9,307,61
63064,15,72,165,3,197,9,14,460,66
29723,9,23,47,1,298,21,13,403,288
25003,9,29,60,4,200,2,8,303,277
48298,14,34,108,3,43,0,10,198,38
12250,7,209,117,2,98,1,25,452,260
109591,27,128,4,1,231,2,5,371,193
70639,15,49,104,4,159,24,3,343,88
74947,16,43,114,2,132,11,11,313,107
8346,5,87,73,2,42,9,6,219,248
84870,19,98,203,4,63,14,15,397,119
130591,32,33,82,4,99,4,18,240,241
8504,5,83,78,2,83,8,9,263,248
94015,21,42,194,3,97,18,4,358,150
100737,24,139,101,1,72,6,15,334,174
10147,6,140,88,1,63,7,3,302,252
36676,11,67,290,1,66,16,3,443,18
97711,22,100,270,3,125,26,11,535,167
116378,29,51,102,5,190,15,12,375,208
72031,16,194,22,0,128,1,3,348,101
488,1,126,160,8,93,16,17,420,2
112194,28,70,137,2,44,9,4,266,199
104322,25,216,31,3,218,0,9,477,181
32063,10,50,104,7,43,7,23,234,4
34113,10,102,241,3,86,13,9,454,7
54621,14,155,206,1,49,5,14,430,46
118916,30,82,181,1,178,14,10,466,228
130409,32,60,72,7,79,1,15,234,241
81441,19,73,219,6,66,14,9,387,122
73385,16,5,24,1,27,0,0,57,103
29457,9,18,42,3,229,14,5,311,288
21751,9,26,167,3,226,18,7,447,296
76271,16,77,45,3,131,9,8,273,99
74274,16,40,113,2,106,5,7,273,105
85212,19,148,104,16,117,4,16,405,120
42162,12,83,138,5,196,18,8,448,25
42659,12,11,2,0,170,0,0,183,26
35030,11,72,231,2,27,0,12,344,15
120888,30,126,88,7,177,6,13,417,232
88349,20,130,71,0,156,0,0,357,145
42399,12,53,28,1,226,6,4,318,25
59612,15,39,118,3,184,18,18,380,58
56959,15,80,129,2,93,2,21,327,79
9656,6,144,43,0,50,1,15,253,251
25414,9,52,140,1,309,21,9,532,278
105180,25,60,128,2,145,10,8,353,183
49633,14,115,144,0,20,3,4,286,52
89572,20,63,97,4,45,3,36,248,138
60660,15,26,49,3,153,10,2,243,60
14800,7,80,111,2,189,17,3,402,256
58253,15,39,56,5,179,11,9,299,93
80892,19,127,80,5,65,3,9,289,121
50594,14,85,132,2,56,10,4,289,54
109010,26,59,96,0,103,0,7,265,192
40578,12,44,34,0,8,0,1,87,22
95008,21,33,50,2,98,2,6,191,153
63939,15,52,62,4,179,15,5,317,69
66164,15,86,150,5,110,14,16,381,75
113026,28,42,162,2,104,4,7,321,201
73246,16,35,155,2,41,2,1,236,103
52312,14,109,157,5,163,26,16,476,40
36801,11,52,235,3,18,5,9,322,18
18617,8,63,120,4,59,8,7,261,271
52958,14,69,125,1,61,10,2,268,42
24726,9,51,73,3,307,11,6,451,276
123649,30,110,158,0,127,9,10,414,219
14324,7,82,43,3,98,1,11,238,255
4774,2,49,104,3,92,8,5,261,136
120421,30,64,79,3,119,11,4,280,231
43097,12,72,37,4,192,7,1,313,27
59067,15,62,85,0,149,15,9,320,95
127291,31,95,171,0,68,13,13,360,235
4051,2,50,152,3,38,12,6,261,135
86185,20,116,18,0,130,4,28,296,140
121061,30,84,133,2,163,17,13,412,213
97844,22,23,118,2,84,7,2,236,167
24524,9,36,72,2,295,15,8,428,276
86765,20,54,110,4,217,10,8,403,142
43481,12,80,3,1,73,0,8,165,27
113693,28,87,132,2,77,6,14,318,202
51176,14,66,281,3,72,23,16,461,55
6429,5,93,144,2,35,3,3,280,244
29447,9,27,56,2,386,18,7,496,288
51457,14,107,175,8,85,22,9,406,56
21244,9,20,93,1,177,13,2,306,295
9719,6,91,126,4,122,7,11,361,251
124437,30,73,73,0,94,5,10,255,220
129250,32,49,80,3,97,7,6,242,239
74526,16,80,13,2,132,1,4,232,106
33538,10,94,141,5,104,1,7,352,6
98510,23,63,48,1,66,5,8,191,169
89533,20,101,70,0,68,0,9,248,138
109260,26,60,135,0,110,6,13,324,192
27880,9,48,57,3,229,17,10,364,283
13058,7,98,60,2,99,10,17,286,263
53387,14,41,169,1,50,16,1,278,43
103548,25,81,82,1,73,3,1,241,180
6742,5,74,177,3,89,9,5,357,244
44467,12,41,34,4,136,4,12,231,30
40721,12,75,2,13,60,0,1,151,22
37814,11,83,185,2,49,7,9,335,21
21639,9,25,139,2,241,15,5,427,296
29701,9,34,28,5,228,7,11,313,288
54289,14,61,265,10,79,19,11,445,45
24596,9,33,122,2,196,14,8,375,276
40681,12,68,52,12,101,0,2,235,22
18424,8,50,68,1,50,3,2,174,271
115039,28,72,84,5,38,2,27,228,205
73177,16,59,186,4,64,4,17,334,103
51208,14,86,262,4,112,32,13,509,55
115723,28,60,104,1,70,5,5,245,206
29217,9,41,70,0,253,12,7,383,287
20760,9,24,116,1,207,12,4,364,294
83731,19,116,109,1,46,6,10,288,128
39338,11,42,267,4,69,19,12,413,11
84182,19,151,186,3,97,13,19,469,128
12433,7,87,44,1,83,8,6,229,261
105892,25,59,93,0,52,3,4,211,184
56649,15,99,141,4,178,24,23,469,68
80356,18,188,33,3,126,1,15,366,116
121128,30,60,113,5,133,20,6,337,213
39377,11,60,214,1,38,6,5,324,11
119742,30,46,82,0,48,0,5,181,230
88883,20,89,76,2,172,8,12,359,147
103882,25,131,211,1,33,0,1,377,180
74614,16,58,108,2,118,12,8,306,106
1462,2,74,154,4,45,7,13,297,129
106238,25,51,42,1,72,3,5,174,185
98059,23,162,204,0,100,4,12,482,168
77956,17,59,122,3,183,21,3,391,111
94240,21,46,147,1,128,23,13,358,151
124421,30,32,150,2,53,2,10,249,220
81330,19,101,260,6,64,14,11,456,122
47293,13,72,113,4,153,16,13,371,36
40760,12,30,10,0,73,1,4,118,22
72721,16,41,32,0,27,0,6,106,102
1928,2,86,190,4,102,21,5,408,130
97922,23,70,72,1,177,4,12,336,168
125250,30,92,131,1,139,3,11,377,222
25511,9,31,73,2,249,4,5,364,278
16719,8,72,91,0,44,11,7,225,268
87016,20,13,25,8,110,3,12,171,142
96763,22,47,232,5,125,10,10,429,165
123197,30,91,72,3,32,5,23,226,218
56198,15,107,88,5,96,2,10,308,57
102898,25,112,134,3,85,10,14,358,179
69796,15,54,41,0,21,1,3,120,86
106030,25,72,55,3,97,2,10,239,185
37398,11,57,169,5,70,11,9,321,20
126695,31,202,216,6,38,4,16,482,234
113945,28,91,30,2,17,1,2,143,203
105832,25,117,91,1,63,1,10,283,184
2755,2,47,156,5,51,12,9,280,132
97848,22,41,64,0,221,8,4,338,167
25835,9,26,96,3,227,9,7,368,279
28043,9,29,115,2,277,17,7,447,283
51771,14,57,371,2,54,9,4,497,39
81376,19,105,90,13,51,5,11,275,122
7808,5,76,123,6,47,2,6,260,246
93060,21,65,144,1,136,12,14,372,163
59683,15,60,99,7,190,23,4,383,58
39246,11,43,233,2,48,15,7,348,11
77730,17,35,205,4,177,16,9,446,110
45262,13,10,60,0,82,2,1,155,32
89970,20,51,20,1,146,2,9,229,139
545,1,103,150,5,174,19,17,468,2
5312,3,45,121,4,139,16,6,331,211
24678,9,45,84,2,312,12,1,456,276
130114,32,57,72,4,97,12,14,256,240
42277,12,46,45,7,132,9,12,251,25
31447,9,38,225,0,38,7,3,311,292
75551,16,71,103,1,94,9,11,289,108
124903,30,261,113,0,139,2,29,544,221
126174,30,178,23,4,154,4,22,385,225
122192,30,32,133,0,58,8,3,234,215
35523,11,29,204,3,34,5,12,287,16
16931,8,67,129,0,45,7,3,251,269
68446,15,46,53,3,222,15,10,349,82
43364,12,45,1,0,62,0,4,112,27
75948,16,61,292,0,119,12,8,492,98
42787,12,18,27,0,76,2,3,126,26
118731,30,78,260,2,102,18,1,461,227
38052,11,81,127,1,56,5,13,283,21
28357,9,18,53,0,238,10,7,326,284
16694,8,115,76,3,45,2,5,246,268
5390,3,27,117,0,94,9,6,253,211
57234,15,102,140,3,148,15,13,421,90
70986,15,48,64,13,148,11,6,290,89
31508,9,33,175,1,192,10,1,412,292
94331,21,65,148,2,126,16,9,366,151
15059,8,53,44,1,51,0,4,153,265
122137,30,55,143,4,53,4,5,264,215
81437,19,94,239,8,60,19,4,424,122
45100,13,127,234,1,68,1,30,461,31
92283,21,47,197,5,131,20,9,409,160
100478,24,42,121,2,100,8,5,278,174
76851,16,9,32,0,25,0,0,66,100
73068,16,56,107,2,108,6,15,294,103
52634,14,82,189,9,88,16,12,396,41
50215,14,133,189,2,68,15,19,426,53
22168,9,23,73,1,221,13,4,335,297
26138,9,29,61,0,327,11,10,438,279
90910,21,158,23,1,54,2,15,253,157
48442,14,53,261,2,27,14,13,370,49
83501,19,60,245,4,77,19,11,416,127
18993,8,74,204,8,64,12,4,366,272
127606,31,93,179,5,57,5,9,348,236
44810,12,41,28,3,97,0,7,176,30
2455,2,73,112,4,90,6,20,305,131
73099,16,18,34,2,73,2,4,133,103
9039,5,39,341,7,97,18,1,503,249
34830,11,103,176,0,12,3,16,310,14
90752,21,54,30,0,32,0,6,122,156
110972,27,101,6,0,147,1,35,290,196
76521,16,9,7,0,48,1,1,66,99
92262,21,34,226,1,158,13,9,441,160
104315,25,122,30,4,218,2,14,390,181
53563,14,132,213,3,61,18,9,436,43
12254,7,88,4,1,204,1,6,304,260
28507,9,27,51,18,202,14,0,312,284
88891,20,91,71,5,186,8,23,384,147
24926,9,43,142,2,197,14,7,405,277
116533,29,74,103,11,173,18,10,389,208
121413,30,55,152,1,199,12,4,423,214
100753,24,31,202,0,37,2,28,300,174
46769,13,90,114,8,128,13,10,363,35
16186,8,42,223,4,67,6,2,344,267
108723,26,43,163,0,138,9,21,374,191
51218,14,66,130,1,68,17,6,288,55
86471,20,48,67,1,184,9,3,312,141
56522,15,76,101,7,157,23,11,375,68
83335,19,27,109,4,41,7,24,212,127
100919,24,45,218,6,77,11,6,363,175
76049,16,47,71,1,129,3,5,256,98
96325,22,99,133,0,174,2,26,434,164
112267,28,90,135,1,64,11,10,311,199
57984,15,36,135,3,143,25,7,349,93
16627,8,51,71,3,26,5,5,161,268
119862,30,146,135,12,69,8,28,398,230
53751,14,127,144,3,60,15,14,363,43
76706,16,39,28,1,131,3,9,211,100
37223,11,48,133,2,73,3,3,262,19
126215,30,74,37,1,52,0,2,166,225
62885,15,26,422,0,24,3,0,475,66
54531,14,85,175,4,59,13,12,348,45
18918,8,73,159,4,52,6,19,313,272
22849,9,33,106,5,277,18,7,446,298
112934,28,59,76,1,48,3,10,197,201
25398,9,26,58,3,298,6,8,399,278
8930,5,59,290,2,123,15,4,493,249
97986,23,51,118,0,146,18,4,337,168
47649,13,69,31,10,69,4,7,190,37
1100,1,92,174,5,84,17,8,380,3
55799,14,91,115,0,41,4,9,260,48
86896,20,232,31,2,42,2,11,320,142
21968,9,19,122,2,196,7,5,351,297
16221,8,47,239,2,50,9,5,352,267
12724,7,43,115,2,94,2,4,260,262
120124,30,70,104,1,133,14,14,336,231
62670,15,58,71,3,213,9,8,362,65
105958,25,27,70,1,75,3,7,183,185
125011,30,57,123,0,109,6,11,306,222
117095,30,205,76,1,134,2,24,442,212
42889,12,66,5,0,61,2,5,139,26
49425,14,65,255,6,87,15,6,434,51
86926,20,76,94,1,164,16,8,359,142
14739,7,69,125,1,142,7,15,359,256
30757,9,28,68,3,273,11,2,385,291
105755,25,78,24,1,11,1,5,120,184
7350,5,60,14,1,4,0,0,79,246
83450,19,161,97,1,64,8,8,339,127
81484,19,48,316,5,65,12,7,453,122
