id_ent,id_mun,ent,mun,pob,n_causa,tasa_mun,ind_des_hum,conapo
20,363,Oaxaca,Santa Catarina Ixtepeji,336.3832989,0,0,0.832,3
20,364,Oaxaca,Santa Catarina Juquila,899.3383364,4,44.47714322967452,0.776,2
20,365,Oaxaca,Santa Catarina Lachatao,198.55446458,0,0,0.848,3
20,366,Oaxaca,Santa Catarina Loxicha,231.54966389999998,0,0,0.64,1
20,367,Oaxaca,Santa Catarina Mechoacán,292.9624331,2,68.26813864279038,0.764,1
20,368,Oaxaca,Santa Catarina Minas,223.7018999,0,0,0.729,3
20,369,Oaxaca,Santa Catarina Quiané,211.23940877,2,94.67930305455569,0.84,3
20,74,Oaxaca,Santa Catarina Quioquitani,39.60129132,0,0,0.789,2
20,370,Oaxaca,Santa Catarina Tayata,97.24662591,0,0,0.791,3
20,371,Oaxaca,Santa Catarina Ticuá,209.17776904,0,0,0.788,2
20,372,Oaxaca,Santa Catarina Yosonotú,323.1782754,4,123.77069575760227,0.739,1
20,373,Oaxaca,Santa Catarina Zapoquila,106.76829319999999,1,93.66076482339048,0.857,2
20,374,Oaxaca,Santa Cruz Acatepec,132.75593275,0,0,0.71,1
20,375,Oaxaca,Santa Cruz Amilpas,420.70056,4,95.0795026277122,0.804,5
20,376,Oaxaca,Santa Cruz de Bravo,81.57412757,0,0,0.874,2
20,377,Oaxaca,Santa Cruz Itundujia,926.0040240999999,3,32.397267419175144,0.636,1
20,378,Oaxaca,Santa Cruz Mixtepec,389.9240319,3,76.93806368850281,0.777,2
20,379,Oaxaca,Santa Cruz Nundaco,290.4818381,1,34.42556018444583,0.727,1
20,380,Oaxaca,Santa Cruz Papalutla,233.9070447,0,0,0.79,3
20,381,Oaxaca,Santa Cruz Tacache de Mina,333.3560583,1,29.997954892425007,0.882,3
20,382,Oaxaca,Santa Cruz Tacahua,168.58664905,0,0,0.721,1
20,383,Oaxaca,Santa Cruz Tayata,85.18251844,0,0,0.798,3
20,384,Oaxaca,Santa Cruz Xitla,383.7185599,0,0,0.763,1
20,385,Oaxaca,Santa Cruz Xoxocotlán,4172.114612,27,64.71538418992982,0.81,4
20,386,Oaxaca,Santa Cruz Zenzontepec,913.6972713,0,0,0.701,1
20,387,Oaxaca,Santa Gertrudis,379.05688069999997,4,105.52505979084845,0.787,3
20,569,Oaxaca,Santa Inés de Zaragoza,380.89720220000004,0,0,0.706,2
20,388,Oaxaca,Santa Inés del Monte,164.73835093000002,0,0,0.688,1
20,389,Oaxaca,Santa Inés Yatzeche,106.92286677,0,0,0.714,1
20,390,Oaxaca,Santa Lucía del Camino,2938.876977,16,54.44256471168375,0.863,5
20,391,Oaxaca,Santa Lucía Miahuatlán,193.63254259,0,0,0.714,1
20,392,Oaxaca,Santa Lucía Monteverde,685.4158978,1,14.589682019482332,0.629,1
20,393,Oaxaca,Santa Lucía Ocotlán,318.82699360000004,0,0,0.714,2
20,47,Oaxaca,Santa Magdalena Jicotlán,18.620260021,1,537.0494283496558,0.878,3
20,394,Oaxaca,Santa María Alotepec,311.2358317,1,32.12997663340702,0.843,2
20,395,Oaxaca,Santa María Apazco,436.0668237,1,22.932265094488542,0.658,1
20,399,Oaxaca,Santa María Atzompa,1331.3793793,6,45.066042731971876,0.798,4
20,400,Oaxaca,Santa María Camotlán,307.92614530000003,1,32.475319659061114,0.785,3
20,404,Oaxaca,Santa María Chachoápam,128.75246966,0,0,0.745,3
20,406,Oaxaca,Santa María Chilchotla,1657.0370993000001,8,48.2789432015706,0.688,1
20,407,Oaxaca,Santa María Chimalapa,576.2877368,0,0,0.786,1
20,401,Oaxaca,Santa María Colotepec,1097.2112489,8,72.912121599376,0.837,3
20,402,Oaxaca,Santa María Cortijo,91.82859608000001,0,0,0.842,2
20,403,Oaxaca,Santa María Coyotepec,200.84480629,2,99.57937359416694,0.859,4
20,408,Oaxaca,Santa María del Rosario,60.14315997,0,0,0.772,2
20,409,Oaxaca,Santa María del Tule,580.3927375,5,86.1485624637059,0.878,5
20,410,Oaxaca,Santa María Ecatepec,415.5424315,0,0,0.885,3
20,411,Oaxaca,Santa María Guelacé,90.1756868,0,0,0.865,3
20,412,Oaxaca,Santa María Guienagati,234.9147102,0,0,0.842,1
20,413,Oaxaca,Santa María Huatulco,1604.7672037,7,43.62003400780242,0.824,3
20,414,Oaxaca,Santa María Huazolotitlán,979.740624,3,30.620349167026067,0.798,2
20,415,Oaxaca,Santa María Ipalapa,442.54031599999996,3,67.79043380987689,0.824,2
20,416,Oaxaca,Santa María Ixcatlán,102.97942112,0,0,0.777,1
20,417,Oaxaca,Santa María Jacatepec,755.5964265,8,105.87662566188698,0.772,2
20,418,Oaxaca,Santa María Jalapa del Marqués,1140.3872072,11,96.45846542779422,0.846,3
20,419,Oaxaca,Santa María Jaltianguis,97.97546016,0,0,0.869,3
20,396,Oaxaca,Santa María la Asunción,347.108015,1,28.80947592062949,0.71,1
20,420,Oaxaca,Santa María Lachixío,90.39453606,0,0,0.789,1
20,421,Oaxaca,Santa María Mixtequilla,443.52544969999997,6,135.27972304764907,0.73,3
20,422,Oaxaca,Santa María Nativitas,117.71231053,0,0,0.781,2
20,423,Oaxaca,Santa María Nduayaco,138.76577406,0,0,0.821,2
20,424,Oaxaca,Santa María Ozolotepec,307.85057770000003,1,32.48329132500439,0.722,1
20,425,Oaxaca,Santa María Pápalo,181.49959582,0,0,0.745,1
20,426,Oaxaca,Santa María Peñoles,652.2012576,1,15.332690459381293,0.637,1
20,427,Oaxaca,Santa María Petapa,1340.8773649,8,59.66242856666183,0.811,3
20,428,Oaxaca,Santa María Quiegolani,124.9023913,0,0,0.806,1
20,429,Oaxaca,Santa María Sola,216.5477649,1,46.17918824799655,0.806,1
20,430,Oaxaca,Santa María Tataltepec,62.04941862,0,0,0.744,2
20,431,Oaxaca,Santa María Tecomavaca,173.13476032,3,173.2754297551333,0.828,3
20,432,Oaxaca,Santa María Temaxcalapa,118.41239028,0,0,0.858,3
20,433,Oaxaca,Santa María Temaxcaltepec,138.87086449999998,0,0,0.742,1
20,434,Oaxaca,Santa María Teopoxco,369.8751368,0,0,0.758,1
20,435,Oaxaca,Santa María Tepantlali,257.9200855,0,0,0.639,1
20,436,Oaxaca,Santa María Texcatitlán,154.45192622000002,0,0,0.793,2
20,437,Oaxaca,Santa María Tlahuitoltepec,845.7676096,2,23.647157650620912,0.617,1
20,438,Oaxaca,Santa María Tlalixtac,132.16695297,0,0,0.757,1
20,439,Oaxaca,Santa María Tonameca,1373.5397298,13,94.64596995598315,0.729,1
20,440,Oaxaca,Santa María Totolapilla,120.78709126999999,2,165.58060790861532,0.832,3
20,441,Oaxaca,Santa María Xadani,440.8980398,7,158.76686598959108,0.811,3
20,442,Oaxaca,Santa María Yalina,68.05570226,0,0,0.864,3
20,443,Oaxaca,Santa María Yavesía,91.00573335,0,0,0.795,3
20,444,Oaxaca,Santa María Yolotepec,54.6744891,1,182.90065741098985,0.714,1
20,445,Oaxaca,Santa María Yosoyúa,131.32888021,0,0,0.795,2
20,446,Oaxaca,Santa María Yucuhiti,779.8523628,0,0,0.785,3
20,447,Oaxaca,Santa María Zacatepec,1260.2418488,9,71.41486381022645,0.825,2
20,448,Oaxaca,Santa María Zaniza,93.49317293,0,0,0.813,1
20,449,Oaxaca,Santa María Zoquitlán,415.2026071,0,0,0.786,2
20,450,Oaxaca,Santiago Amoltepec,496.01946039999996,1,20.160499331892748,0.552,1
20,451,Oaxaca,Santiago Apoala,283.5156204,0,0,0.757,1
20,452,Oaxaca,Santiago Apóstol,509.0288253,5,98.2262644370525,0.766,1
20,453,Oaxaca,Santiago Astata,384.1540463,3,78.09367176773637,0.783,3
20,454,Oaxaca,Santiago Atitlán,241.3933993,2,82.85230688990096,0.73,2
20,455,Oaxaca,Santiago Ayuquililla,307.445335,2,65.05221489212057,0.792,2
20,456,Oaxaca,Santiago Cacaloxtepec,237.7593139,1,42.05934075081464,0.821,3
20,457,Oaxaca,Santiago Camotlán,210.23395331,1,47.56605601786179,0.733,1
20,459,Oaxaca,Santiago Chazumba,846.1479583,2,23.63652810813619,0.83,3
20,460,Oaxaca,Santiago Choápam,455.76602590000005,1,21.941082554920644,0.748,1
20,458,Oaxaca,Santiago Comaltepec,172.3034328,1,58.03714898476474,0.809,3
20,461,Oaxaca,Santiago del Río,152.71374276,2,130.9639829300193,0.783,1
20,462,Oaxaca,Santiago Huajolotitlán,460.1511707,4,86.9279544353879,0.854,3
20,463,Oaxaca,Santiago Huauclilla,168.97825217,0,0,0.788,2
20,464,Oaxaca,Santiago Ihuitlán Plumas,99.21584469,0,0,0.87,2
20,465,Oaxaca,Santiago Ixcuintepec,111.66142458,2,179.11288589794918,0.867,2
20,466,Oaxaca,Santiago Ixtayutla,526.1317225,0,0,0.709,1
20,467,Oaxaca,Santiago Jamiltepec,1550.8748601,12,77.37568200200397,0.746,3
20,468,Oaxaca,Santiago Jocotepec,812.7331320000001,4,49.21664741483678,0.683,1
20,469,Oaxaca,Santiago Juxtlahuaca,2624.985099,22,83.80999956297276,0.777,1
20,470,Oaxaca,Santiago Lachiguiri,481.476827,2,41.53886309465107,0.803,2
20,471,Oaxaca,Santiago Lalopa,59.677904299999994,0,0,0.823,2
20,472,Oaxaca,Santiago Laollaga,431.4235587,5,115.89538631284763,0.865,3
20,473,Oaxaca,Santiago Laxopa,188.94688777,0,0,0.83,3
20,474,Oaxaca,Santiago Llano Grande,346.63479989999996,0,0,0.835,3
20,475,Oaxaca,Santiago Matatlán,859.2730467,1,11.637744298397996,0.819,1
20,476,Oaxaca,Santiago Miltepec,78.47537732,0,0,0.82,3
20,477,Oaxaca,Santiago Minas,132.01476443,0,0,0.706,1
20,478,Oaxaca,Santiago Nacaltepec,415.9592995,1,24.040813637344822,0.822,2
20,479,Oaxaca,Santiago Nejapilla,63.77371898,0,0,0.769,2
20,66,Oaxaca,Santiago Niltepec,724.9368268000001,8,110.35444337009916,0.824,3
20,480,Oaxaca,Santiago Nundiche,146.4389463,0,0,0.724,1
20,481,Oaxaca,Santiago Nuyoó,293.1745818,1,34.109369027161684,0.785,2
20,482,Oaxaca,Santiago Pinotepa Nacional,3393.1269389999998,22,64.83694950264282,0.758,3
20,483,Oaxaca,Santiago Suchilquitongo,744.3074561999999,4,53.74123242593416,0.748,3
20,484,Oaxaca,Santiago Tamazola,513.4292166,1,19.476881479829675,0.823,2
20,485,Oaxaca,Santiago Tapextla,245.4421266,1,40.74280213639577,0.79,1
20,487,Oaxaca,Santiago Tenango,207.21241301999999,2,96.51931420763685,0.763,3
20,488,Oaxaca,Santiago Tepetlapa,32.56435234,0,0,0.858,3
20,489,Oaxaca,Santiago Tetepec,354.5743033,1,28.202833389026363,0.779,1
20,490,Oaxaca,Santiago Texcalcingo,216.57737577,0,0,0.793,1
20,491,Oaxaca,Santiago Textitlán,218.2814763,1,45.81240776590808,0.78,2
20,492,Oaxaca,Santiago Tilantongo,500.0385485,1,19.998458178869782,0.648,1
20,493,Oaxaca,Santiago Tillo,101.14337859,0,0,0.795,3
20,494,Oaxaca,Santiago Tlazoyaltepec,420.852858,3,71.2838214823291,0.715,1
20,495,Oaxaca,Santiago Xanica,195.70792052000002,0,0,0.775,1
20,496,Oaxaca,Santiago Xiacuí,269.5842271,0,0,0.786,4
20,497,Oaxaca,Santiago Yaitepec,285.6275196,1,35.01063207776426,0.706,1
20,498,Oaxaca,Santiago Yaveo,594.2783781999999,6,100.96278478401489,0.778,1
20,499,Oaxaca,Santiago Yolomécatl,223.93044980000002,0,0,0.747,3
20,500,Oaxaca,Santiago Yosondúa,1006.735654,4,39.73237645957059,0.721,2
20,501,Oaxaca,Santiago Yucuyachi,236.5529317,0,0,0.897,2
20,502,Oaxaca,Santiago Zacatepec,554.1782742,1,18.044734818296128,0.71,1
20,503,Oaxaca,Santiago Zoochila,51.613682569999995,0,0,0.847,3
20,506,Oaxaca,Santo Domingo Albarradas,126.17391388,0,0,0.888,2
20,507,Oaxaca,Santo Domingo Armenta,266.8941596,1,37.46803607462679,0.782,1
20,508,Oaxaca,Santo Domingo Chihuitán,258.8783536,4,154.51272554755616,0.892,3
20,509,Oaxaca,Santo Domingo de Morelos,502.63860999999997,1,19.895009657137162,0.62,1
20,505,Oaxaca,Santo Domingo Ingenio,951.2661434,3,31.53691551848412,0.891,3
20,510,Oaxaca,Santo Domingo Ixcatlán,102.6102793,0,0,0.703,1
20,511,Oaxaca,Santo Domingo Nuxaá,381.7036571,1,26.19833426793751,0.67,1
20,512,Oaxaca,Santo Domingo Ozolotepec,85.58162876,0,0,0.838,1
20,513,Oaxaca,Santo Domingo Petapa,740.6658189,4,54.00546235467705,0.804,3
20,514,Oaxaca,Santo Domingo Roayaga,90.93584255,0,0,0.741,1
20,515,Oaxaca,Santo Domingo Tehuantepec,4775.827436,54,113.06941199958382,0.804,3
20,516,Oaxaca,Santo Domingo Teojomulco,339.1164958,1,29.488391522828422,0.83,1
20,517,Oaxaca,Santo Domingo Tepuxtepec,569.5210418,2,35.11722751592986,0.679,1
20,518,Oaxaca,Santo Domingo Tlatayápam,35.9045999,0,0,0.77,3
20,519,Oaxaca,Santo Domingo Tomaltepec,253.4017915,1,39.463020134172965,0.831,3
20,520,Oaxaca,Santo Domingo Tonalá,856.0203163,3,35.045897192802414,0.864,2
20,521,Oaxaca,Santo Domingo Tonaltepec,56.85623592,1,175.88220250933557,0.761,1
20,522,Oaxaca,Santo Domingo Xagacía,210.29123529999998,1,47.55309932786343,0.832,1
20,523,Oaxaca,Santo Domingo Yanhuitlán,258.7007032,0,0,0.804,3
20,524,Oaxaca,Santo Domingo Yodohino,71.99253089999999,0,0,0.917,3
20,525,Oaxaca,Santo Domingo Zanatepec,1203.7863188000001,7,58.14985509203977,0.823,3
20,530,Oaxaca,Santo Tomás Jalieza,253.1209425,1,39.50680611897611,0.711,2
20,531,Oaxaca,Santo Tomás Mazaltepec,239.6709478,1,41.72387221643891,0.82,3
20,532,Oaxaca,Santo Tomás Ocotepec,490.0071398,3,61.22359770562674,0.743,1
20,533,Oaxaca,Santo Tomás Tamazulapan,242.75858549999998,0,0,0.79,3
20,526,Oaxaca,Santos Reyes Nopala,964.9996682,5,51.81348931784016,0.78,2
20,527,Oaxaca,Santos Reyes Pápalo,187.59626191,0,0,0.752,2
20,528,Oaxaca,Santos Reyes Tepejillo,200.47479662,1,49.88158196740811,0.897,2
20,529,Oaxaca,Santos Reyes Yucuná,84.31831919999999,0,0,0.723,1
20,537,Oaxaca,Silacayoápam,1105.4979456,8,72.36557997996155,0.845,2
20,538,Oaxaca,Sitio de Xitlapehua,77.03325528,1,129.81406489511653,0.822,2
20,539,Oaxaca,Soledad Etla,387.050557,3,77.50925417218815,0.86,4
20,31,Oaxaca,Tamazulápam del Espíritu Santo,672.827925,1,14.862641142607153,0.709,2
20,541,Oaxaca,Tanetze de Zaragoza,223.6204607,2,89.43725425389931,0.837,3
20,542,Oaxaca,Taniche,115.27152414,0,0,0.877,2
20,543,Oaxaca,Tataltepec de Valdés,380.76656560000004,3,78.78843026232343,0.786,1
20,544,Oaxaca,Teococuilco de Marcos Pérez,188.19274065000002,0,0,0.875,3
20,545,Oaxaca,Teotitlán de Flores Magón,701.0961642,4,57.05351425740977,0.832,3
20,546,Oaxaca,Teotitlán del Valle,695.8855615,8,114.96143105420647,0.842,2
20,547,Oaxaca,Teotongo,173.6465604,0,0,0.825,3
20,548,Oaxaca,Tepelmeme Villa de Morelos,274.9445124,0,0,0.806,2
20,549,Oaxaca,Tezoatlán de Segura y Luna,1712.5272490000002,3,17.517969432321713,0.833,2
20,551,Oaxaca,Tlacolula de Matamoros,1656.5896971,19,114.69345748836362,0.791,3
20,552,Oaxaca,Tlacotepec Plumas,95.35770672000001,0,0,0.859,3
20,553,Oaxaca,Tlalixtac de Cabrera,684.349105,3,43.83727512875171,0.836,3
20,554,Oaxaca,Totontepec Villa de Morelos,611.198249,3,49.08391025184366,0.76,2
20,555,Oaxaca,Trinidad Zaachila,290.31770489999997,1,34.44502292219658,0.755,2
20,557,Oaxaca,Unión Hidalgo,1580.1959312,30,189.8498749912488,0.889,4
20,558,Oaxaca,Valerio Trujano,202.14464339,3,148.40858257184018,0.831,3
20,405,Oaxaca,Villa de Chilapa de Díaz,294.136927,0,0,0.828,3
20,338,Oaxaca,Villa de Etla,690.9405193,2,28.946051709722042,0.838,4
20,540,Oaxaca,Villa de Tamazulápam del Progreso,556.9883594,3,53.86108972244348,0.841,4
20,334,Oaxaca,Villa de Tututepec de Melchor Ocampo,3258.116354,25,76.73145242129681,0.786,2
20,565,Oaxaca,Villa de Zaachila,1912.7030347,19,99.33585954173004,0.78,3
20,560,Oaxaca,Villa Díaz Ordaz,833.286202,9,108.00610856628585,0.78,2
20,38,Oaxaca,Villa Hidalgo,292.7241578,2,68.32370840286008,0.851,1
20,277,Oaxaca,Villa Sola de Vega,1082.1734130999998,4,36.96265267265787,0.745,1
20,280,Oaxaca,Villa Talea de Castro,327.71691020000003,3,91.54242294574154,0.835,3
20,486,Oaxaca,Villa Tejúpam de la Unión,289.3703056,1,34.55779603669189,0.874,3
20,561,Oaxaca,Yaxe,222.10203089,1,45.02435191577639,0.721,2
20,563,Oaxaca,Yogana,225.75482967,0,0,0.79,1
20,564,Oaxaca,Yutanduchi de Guerrero,214.7851791,0,0,0.794,1
20,567,Oaxaca,Zapotitlán Lagunas,433.764263,2,46.10799391742422,0.785,1
20,568,Oaxaca,Zapotitlán Palmas,215.54254169,1,46.39455358368331,0.718,2
20,570,Oaxaca,Zimatlán de Álvarez,1759.8394791,13,73.87037371526824,0.812,3
21,1,Puebla,Acajete,3501.779952,49,139.92883810992817,0.828,3
21,2,Puebla,Acateno,971.6341242999999,2,20.583879775124938,0.796,2
21,3,Puebla,Acatlán,3727.49839,29,77.80016774199062,0.83,3
21,4,Puebla,Acatzingo,2580.759446,39,151.11830767663108,0.844,3
21,5,Puebla,Acteopan,296.3583112,2,67.48587518607779,0.696,1
21,6,Puebla,Ahuacatlán,1128.2412086,6,53.18011746304868,0.723,1
21,7,Puebla,Ahuatlán,426.7652673,4,93.72833982734002,0.755,2
21,8,Puebla,Ahuazotepec,729.4919739,5,68.54085005581445,0.834,3
21,9,Puebla,Ahuehuetitla,346.98476270000003,1,28.819709321489462,0.829,3
21,10,Puebla,Ajalpan,3117.8218930000003,24,76.97681530136076,0.734,1
21,11,Puebla,Albino Zertuche,246.4975297,2,81.136715748596,0.844,3
21,12,Puebla,Aljojuca,697.4860963,11,157.70923690597442,0.855,3
21,13,Puebla,Altepexi,1055.5597168,10,94.73646863216484,0.836,3
21,14,Puebla,Amixtlán,489.1359129,1,20.44421547522809,0.761,1
21,15,Puebla,Amozoc,4738.462926,35,73.86361473454735,0.862,4
21,16,Puebla,Aquixtla,760.648969,5,65.73334354969724,0.803,2
21,17,Puebla,Atempan,1324.9772489000002,6,45.28379641975903,0.79,2
21,18,Puebla,Atexcal,503.41395650000004,5,99.32183912346498,0.826,2
21,80,Puebla,Atlequizayan,328.46795099999997,1,30.444370507246234,0.803,1
21,19,Puebla,Atlixco,10386.361706,144,138.64335180702787,0.844,4
21,20,Puebla,Atoyatempan,429.3854963,6,139.73457538044002,0.84,3
21,21,Puebla,Atzala,115.90888674,1,86.2746617731858,0.865,3
21,22,Puebla,Atzitzihuacán,1225.1173337999999,15,122.43725222198796,0.831,2
21,23,Puebla,Atzitzintla,606.4070809,4,65.96229044791815,0.756,1
21,24,Puebla,Axutla,198.9290075,3,150.80756887604738,0.799,3
21,25,Puebla,Ayotoxco de Guerrero,599.2405249999999,5,83.43894966048902,0.828,2
21,26,Puebla,Calpan,1482.4743385,14,94.43671054816036,0.838,3
21,27,Puebla,Caltepec,629.1007468,0,0,0.806,2
21,28,Puebla,Camocuautla,191.01007455,0,0,0.791,1
21,99,Puebla,Cañada Morelos,1505.6474104,9,59.77495088049202,0.791,2
21,29,Puebla,Caxhuacan,409.1922712,3,73.31516773770385,0.822,2
21,45,Puebla,Chalchicomula de Sesma,3477.5227969999996,52,149.53173001442153,0.84,3
21,46,Puebla,Chapulco,423.8399107,3,70.78144186670148,0.83,3
21,47,Puebla,Chiautla,2069.9329232,14,67.6350419044342,0.812,3
21,48,Puebla,Chiautzingo,1474.4271237,11,74.60524717149843,0.866,3
21,50,Puebla,Chichiquila,1333.2642531000001,13,97.50505175379475,0.721,1
21,49,Puebla,Chiconcuautla,1033.7641185,4,38.69354651043637,0.713,1
21,51,Puebla,Chietla,3455.888871,33,95.48918160221709,0.845,3
21,52,Puebla,Chigmecatitlán,215.71057758,3,139.07523838915122,0.824,2
21,53,Puebla,Chignahuapan,4087.762012,34,83.17509654473496,0.836,3
21,54,Puebla,Chignautla,1452.8115011,17,117.0144921562667,0.814,3
21,55,Puebla,Chila,633.685436,0,0,0.811,2
21,56,Puebla,Chila de la Sal,258.3192755,0,0,0.834,3
21,58,Puebla,Chilchotla,1254.5712211,18,143.4753140935093,0.737,1
21,59,Puebla,Chinantla,351.23161719999996,5,142.3562047135659,0.816,3
21,30,Puebla,Coatepec,123.78583907000001,0,0,0.803,2
21,31,Puebla,Coatzingo,366.52926790000004,1,27.28295084672009,0.82,2
21,32,Puebla,Cohetzala,203.66892610000002,2,98.1985832742111,0.783,2
21,33,Puebla,Cohuecan,409.3750378,2,48.8549573209957,0.829,3
21,34,Puebla,Coronango,2013.6342121,30,148.98435783286223,0.782,3
21,35,Puebla,Coxcatlán,1671.2416039999998,18,107.70435559357941,0.826,3
21,36,Puebla,Coyomeapan,1122.1056652,6,53.47090016634558,0.665,1
21,37,Puebla,Coyotepec,502.73546279999994,0,0,0.845,3
21,38,Puebla,Cuapiaxtla de Madero,442.735724,6,135.52102698629307,0.804,3
21,39,Puebla,Cuautempan,834.7778234,8,95.83388269008489,0.765,2
21,40,Puebla,Cuautinchán,548.0643213999999,5,91.23016778811248,0.819,3
21,41,Puebla,Cuautlancingo,3890.014941,41,105.39805276290326,0.883,5
21,42,Puebla,Cuayuca de Andrade,519.9576849,0,0,0.748,2
21,43,Puebla,Cuetzalan del Progreso,3758.4319880000003,25,66.51710096077439,0.772,1
21,44,Puebla,Cuyoaco,1223.3486164,9,73.56856319897335,0.842,3
21,60,Puebla,Domingo Arenas,461.8621005,3,64.95445278476579,0.823,3
21,61,Puebla,Eloxochitlán,783.0026632,2,25.542697285681463,0.66,1
21,62,Puebla,Epatlán,486.5184563,3,61.66261446308054,0.846,3
21,63,Puebla,Esperanza,1038.8549432,13,125.13777871582255,0.825,3
21,64,Puebla,Francisco Z. Mena,1725.5394173,5,28.976446147046822,0.772,2
21,65,Puebla,General Felipe Ángeles,1263.4588057,16,126.63649917050871,0.848,3
21,66,Puebla,Guadalupe,927.0166695,8,86.29834029106419,0.809,2
21,67,Puebla,Guadalupe Victoria,1246.4342201999998,8,64.18309021326725,0.838,3
21,68,Puebla,Hermenegildo Galeana,647.5810276,3,46.326249104583866,0.748,1
21,57,Puebla,Honey,652.8090044,4,61.273664625328195,0.778,2
21,69,Puebla,Huaquechula,2578.967289,28,108.57058993895599,0.825,2
21,70,Puebla,Huatlatlauca,817.3547893,10,122.34589104890684,0.793,2
21,71,Puebla,Huauchinango,6315.25404,63,99.75845722272798,0.825,3
21,72,Puebla,Huehuetla,1566.9961874,13,82.96127396180799,0.688,1
21,73,Puebla,Huehuetlán el Chico,946.2926311,6,63.40533364425985,0.835,3
21,150,Puebla,Huehuetlán el Grande,875.0155322,3,34.285105687864494,0.775,1
21,74,Puebla,Huejotzingo,3777.136156,57,150.90798331284725,0.869,4
21,75,Puebla,Hueyapan,695.9202664,4,57.477849016986184,0.791,2
21,76,Puebla,Hueytamalco,2077.520788,15,72.20144359874391,0.81,2
21,77,Puebla,Hueytlalpan,500.49618810000004,0,0,0.687,1
21,78,Puebla,Huitzilan de Serdán,855.7867944,3,35.05546030426103,0.73,1
21,79,Puebla,Huitziltepec,441.4158291,5,113.27187813347041,0.836,3
21,81,Puebla,Ixcamilpa de Guerrero,494.9531472,3,60.61179764127783,0.774,2
21,82,Puebla,Ixcaquixtla,762.4594362,7,91.8081627382973,0.851,3
21,83,Puebla,Ixtacamaxtitlán,2664.75893,9,33.77416207776814,0.793,2
21,84,Puebla,Ixtepec,525.2179441000001,2,38.07943011976006,0.728,1
21,85,Puebla,Izúcar de Matamoros,6420.944503000001,68,105.90342272578273,0.848,3
21,86,Puebla,Jalpan,1040.8933683,5,48.03566006156867,0.761,2
21,87,Puebla,Jolalpan,1273.8171358,11,86.35462415169687,0.812,2
21,88,Puebla,Jonotla,482.4954181,2,41.45117082926347,0.789,2
21,89,Puebla,Jopala,1135.841782,4,35.21617238764334,0.774,1
21,90,Puebla,Juan C. Bonilla,1211.7513598,29,239.32302419521494,0.777,3
21,91,Puebla,Juan Galindo,868.9146048,3,34.52583238246429,0.871,4
21,92,Puebla,Juan N. Méndez,608.4992622,2,32.8677473292095,0.809,2
21,95,Puebla,La Magdalena Tlatlauquitepec,58.17465878,0,0,0.851,3
21,93,Puebla,Lafragua,750.788742,8,106.55460787396838,0.793,2
21,94,Puebla,Libres,2170.162971,16,73.72718184674989,0.857,3
21,118,Puebla,Los Reyes de Juárez,1348.2126233,18,133.51009839932865,0.859,3
21,96,Puebla,Mazapiltepec de Juárez,209.38946058,4,191.0315824359148,0.832,3
21,97,Puebla,Mixtla,216.44003948,0,0,0.882,3
21,98,Puebla,Molcaxac,709.4146453999999,3,42.28838549433195,0.761,2
21,100,Puebla,Naupan,841.7342948,4,47.520934155954976,0.802,1
21,101,Puebla,Nauzontla,441.7004179,2,45.2795586997338,0.832,2
21,102,Puebla,Nealtican,712.4216002000001,7,98.25642566192366,0.877,3
21,103,Puebla,Nicolás Bravo,420.0879819,2,47.60907443612826,0.808,2
21,104,Puebla,Nopalucan,1432.0880977000002,12,83.79372762941439,0.857,3
21,105,Puebla,Ocotepec,549.9521017,2,36.36680346920475,0.822,3
21,106,Puebla,Ocoyucan,1573.5347443,14,88.97166110067698,0.74,2
21,107,Puebla,Olintla,1100.0208874,3,27.272209413139187,0.685,1
21,108,Puebla,Oriental,1076.9787424,5,46.426171688938986,0.843,3
21,109,Puebla,Pahuatlán,1913.6721582999999,4,20.902221849501004,0.8,1
21,110,Puebla,Palmar de Bravo,2587.13729,22,85.0360747573624,0.8,2
21,111,Puebla,Pantepec,2019.3505203999998,11,54.47295993872863,0.745,1
21,112,Puebla,Petlalcingo,1298.2627148000001,7,53.91820869690741,0.809,2
21,113,Puebla,Piaxtla,836.511096,7,83.68089835834049,0.824,3
21,114,Puebla,Puebla,109385.32972000001,997,91.14567762899091,0.883,5
21,115,Puebla,Quecholac,2642.456603,22,83.2558611370315,0.835,3
21,116,Puebla,Quimixtlán,1399.1392725,8,57.17801049001717,0.713,1
21,117,Puebla,Rafael Lara Grajales,822.3990226999999,9,109.4359277136821,0.862,4
21,119,Puebla,San Andrés Cholula,5263.171258,43,81.69979256259268,0.834,4
21,120,Puebla,San Antonio Cañada,322.2543816,1,31.031385672243722,0.724,1
21,121,Puebla,San Diego la Mesa Tochimiltzingo,125.10814307999999,2,159.86169651012298,0.77,2
21,122,Puebla,San Felipe Teotlalcingo,778.9227569,12,154.0589216799656,0.864,3
21,123,Puebla,San Felipe Tepatlán,346.9693653,0,0,0.744,1
21,124,Puebla,San Gabriel Chilac,1151.8797918,15,130.22192165173811,0.817,3
21,125,Puebla,San Gregorio Atzompa,670.7049109,2,29.819373132608444,0.854,4
21,126,Puebla,San Jerónimo Tecuanipan,395.11392060000003,3,75.92746910674146,0.811,3
21,127,Puebla,San Jerónimo Xayacatlán,669.8359106,3,44.78708818869944,0.798,2
21,128,Puebla,San José Chiapa,557.0275677,6,107.71459704901784,0.828,3
