ent,id_ent,mun,id_mun,cvegeo,pob,n_causa,tasa_mun,per_med,uni_med,tasa_alf,ind_agu,ind_dre,ind_ele,ind_des_hum,per_doc,esc_edu,uni_eco,conapo
Chihuahua,8,Guachochi,27,08027,3282.974127,10,30.46018522582161,0.074,0.027,88.1,0.408,0.283,0.471,0.579,0.79,0.344,0.647,1
Chihuahua,8,Guadalupe,28,08028,456.5218983,2,43.80950853502574,0.01,0.004,98.8,0.984,0.836,0.984,0.719,0.081,0.019,0.146,3
Chihuahua,8,Guadalupe y Calvo,29,08029,2973.649253,11,36.9915853018056,0.039,0.033,90.5,0.366,0.396,0.487,0.622,0.83,0.491,0.331,1
Chihuahua,8,Guazapares,30,08030,748.0832908,0,0,0.01,0.006,95.7,0.622,0.218,0.619,0.643,0.165,0.085,0.095,1
Chihuahua,8,Guerrero,31,08031,4127.340776,27,65.41742362782792,0.041,0.021,98.3,0.948,0.705,0.936,0.821,0.547,0.179,0.926,4
Chihuahua,8,Hidalgo del Parral,32,08032,9170.517401000001,57,62.1557078053027,0.399,0.013,99.5,0.988,0.986,0.994,0.873,1.411,0.15,5.198,5
Chihuahua,8,Huejotitán,33,08033,177.60439002,0,0,0,0.001,98.4,0.86,0.833,0.944,0.823,0.016,0.011,0.011,3
Chihuahua,8,Ignacio Zaragoza,34,08034,914.1085534,6,65.63771860227295,0.002,0.004,99.2,0.993,0.818,0.993,0.856,0.087,0.026,0.136,4
Chihuahua,8,Janos,35,08035,896.8758939,2,22.29962934228441,0.003,0.003,95.8,0.986,0.82,0.975,0.843,0.104,0.031,0.108,4
Chihuahua,8,Jiménez,36,08036,3575.340935,16,44.7509770141683,0.062,0.008,98.8,0.986,0.936,0.991,0.859,0.515,0.097,1.554,5
Chihuahua,8,Juárez,37,08037,67687.47555999999,615,90.85875856824465,2.022,0.059,99.4,0.978,0.981,0.992,0.846,13.156,1.315,29.986,5
Chihuahua,8,Julimes,38,08038,693.7854539,7,100.89574465204855,0,0.001,98.9,0.981,0.865,0.988,0.853,0.062,0.021,0.088,4
Chihuahua,8,La Cruz,16,08016,475.82659970000003,3,63.04817767420832,0.001,0.001,98.6,0.994,0.953,0.991,0.88,0.045,0.013,0.063,4
Chihuahua,8,López,39,08039,620.4909083,0,0,0.005,0.003,99.1,0.995,0.97,0.995,0.896,0.054,0.016,0.114,4
Chihuahua,8,Madera,40,08040,2732.277886,13,47.57934786432627,0.042,0.016,98.7,0.965,0.674,0.962,0.809,0.427,0.116,0.924,4
Chihuahua,8,Maguarichi,41,08041,135.52174276,0,0,0.002,0.004,94.3,0.81,0.445,0.835,0.723,0.025,0.014,0.026,1
Chihuahua,8,Manuel Benavides,42,08042,231.4871891,1,43.19893484766497,0.001,0.002,98.3,0.11,0.908,0.93,0.764,0.02,0.011,0.041,3
Chihuahua,8,Matachí,43,08043,442.26886579999996,0,0,0.002,0.003,99.2,0.984,0.838,0.984,0.858,0.044,0.015,0.097,4
Chihuahua,8,Matamoros,44,08044,588.9475173999999,3,50.93832491635188,0.004,0.004,99.5,0.961,0.921,0.989,0.886,0.06,0.02,0.097,4
Chihuahua,8,Meoqui,45,08045,4056.8883069999997,27,66.553471421465,0.031,0.008,98.4,0.99,0.973,0.994,0.866,0.52,0.086,1.198,5
Chihuahua,8,Morelos,46,08046,573.56141,2,34.8698494203088,0.009,0.012,92.5,0.378,0.338,0.358,0.629,0.146,0.089,0.024,1
Chihuahua,8,Moris,47,08047,499.6694931,0,0,0.004,0.005,98.2,0.888,0.561,0.728,0.778,0.08,0.05,0.057,2
Chihuahua,8,Namiquipa,48,08048,3102.478618,9,29.00906374594714,0.018,0.01,98.1,0.995,0.897,0.993,0.871,0.233,0.072,0.457,4
Chihuahua,8,Nonoava,49,08049,369.802796,0,0,0.003,0.003,93.8,0.891,0.671,0.736,0.781,0.046,0.014,0.057,2
Chihuahua,8,Nuevo Casas Grandes,50,08050,4649.479899,25,53.769454956406946,0.124,0.008,99.3,0.994,0.971,0.995,0.866,0.72,0.088,2.27,5
Chihuahua,8,Ocampo,51,08051,546.9912522,4,73.1273120714818,0.011,0.012,99,0.822,0.419,0.718,0.735,0.127,0.066,0.027,2
Chihuahua,8,Ojinaga,52,08052,2517.765111,23,91.35085675591444,0.045,0.007,99.2,0.978,0.983,0.983,0.869,0.291,0.052,1.012,5
Chihuahua,8,Praxedis G. Guerrero,53,08053,416.2250589,3,72.07639078551404,0,0.002,99.2,0.997,0.839,0.996,0.744,0.1,0.019,0.188,4
Chihuahua,8,Riva Palacio,54,08054,649.4793033999999,1,15.39694944496364,0.004,0.003,99.4,0.992,0.948,0.994,0.856,0.02,0.009,0.03,5
Chihuahua,8,Rosales,55,08055,1637.8700103,13,79.37137818170844,0.004,0.005,98.9,0.987,0.962,0.985,0.865,0.175,0.043,0.157,4
Chihuahua,8,Rosario,56,08056,387.3214994,2,51.63668949692184,0.003,0.003,97.1,0.956,0.787,0.98,0.84,0.036,0.013,0.012,3
Chihuahua,8,San Francisco de Borja,57,08057,499.27746559999997,2,40.05788640183324,0.003,0.003,95,0.972,0.838,0.955,0.848,0.031,0.012,0.053,3
Chihuahua,8,San Francisco de Conchos,58,08058,426.0201254,0,0,0,0.002,99.6,0.97,0.98,0.99,0.878,0.043,0.014,0.023,4
Chihuahua,8,San Francisco del Oro,59,08059,590.8153778999999,9,152.33185080574052,0.007,0.003,99.7,0.97,0.922,0.983,0.861,0.089,0.017,0.17,4
Chihuahua,8,Santa Bárbara,60,08060,1167.9426091999999,8,68.49651632694284,0.016,0.003,99.3,0.969,0.954,0.994,0.871,0.119,0.026,0.371,5
Chihuahua,8,Santa Isabel,24,08024,542.8078654999999,4,73.6908997498674,0.003,0.002,99,0.98,0.957,0.993,0.852,0.068,0.015,0.111,4
Chihuahua,8,Satevó,61,08061,679.4166773,1,14.718508294114848,0.003,0.003,97.5,0.985,0.933,0.98,0.86,0.051,0.016,0.027,4
Chihuahua,8,Saucillo,62,08062,3259.3599050000003,27,82.83835104733546,0.04,0.009,99,0.989,0.969,0.995,0.871,0.399,0.065,0.76,5
Chihuahua,8,Temósachic,63,08063,828.2155007,2,24.14830437621149,0.008,0.006,98.6,0.901,0.557,0.84,0.774,0.106,0.051,0.094,3
Chihuahua,8,Urique,65,08065,1482.6545451,4,26.978637830501597,0.017,0.017,88.7,0.713,0.31,0.6,0.639,0.319,0.136,0.062,1
Chihuahua,8,Uruachi,66,08066,666.1987694,4,60.04214033001785,0.009,0.01,92.1,0.65,0.28,0.528,0.631,0.159,0.096,0.044,1
Chihuahua,8,Valle de Zaragoza,67,08067,800.2631192,5,62.47945057118658,0.003,0.001,98.9,0.968,0.908,0.974,0.879,0.058,0.025,0.148,3
Coahuila,5,Abasolo,1,05001,171.29091008,1,58.38021407749881,0,0,99.4,0.975,0.936,0.993,0.884,0.029,0.007,0.027,4
Coahuila,5,Acuña,2,05002,6421.719821,61,94.99012990339554,0.191,0.022,99.2,0.988,0.967,0.993,0.884,1.784,0.194,3.479,5
Coahuila,5,Allende,3,05003,1872.0765829000002,17,90.80825087649782,0.026,0.004,99.4,0.991,0.909,0.997,0.879,0.303,0.035,0.72,5
Coahuila,5,Arteaga,4,05004,2112.25824,13,61.54550496628669,0.011,0.005,99,0.897,0.935,0.983,0.875,0.324,0.097,0.257,4
Coahuila,5,Candela,5,05005,234.7977105,0,0,0.001,0.001,97.9,0.988,0.79,0.991,0.864,0.03,0.007,0.057,3
Coahuila,5,Castaños,6,05006,1950.0974543,13,66.66333506222864,0.023,0.005,99.4,0.948,0.817,0.991,0.869,0.34,0.06,0.645,5
Coahuila,5,Cuatro Ciénegas,7,05007,1209.5925354,8,66.13797428366635,0.059,0.026,98.4,0.914,0.767,0.956,0.843,0.203,0.056,0.413,4
Coahuila,5,Escobedo,8,05008,285.8981824,3,104.93246143841174,0.001,0.001,99.8,0.865,0.736,0.988,0.853,0.038,0.011,0.015,4
Coahuila,5,Francisco I. Madero,9,05009,3992.294041,42,105.2026718690283,0.14,0.038,99.2,0.993,0.877,0.992,0.868,0.798,0.129,1.424,4
Coahuila,5,Frontera,10,05010,5143.402291,50,97.21191765903811,0.049,0.002,99.4,0.988,0.94,0.993,0.886,0.872,0.086,2.332,5
Coahuila,5,General Cepeda,11,05011,1355.3006633,9,66.40592927982522,0.012,0.008,99.3,0.967,0.849,0.98,0.873,0.194,0.069,0.249,3
Coahuila,5,Guerrero,12,05012,211.15619781,1,47.35830680659479,0.001,0.001,98.5,0.932,0.791,0.976,0.85,0.044,0.015,0.029,4
Coahuila,5,Hidalgo,13,05013,103.52009333000001,1,96.59960379017559,0,0,98.3,0.983,0.771,0.979,0.855,0.024,0.004,0.039,4
Coahuila,5,Jiménez,14,05014,850.3456825000001,9,105.83930965040207,0.002,0.002,98.9,0.74,0.706,0.964,0.815,0.135,0.046,0.145,3
Coahuila,5,Juárez,15,05015,159.56205669,2,125.34308227711276,0.002,0.002,99.7,0.96,0.921,0.974,0.889,0.034,0.009,0.023,4
Coahuila,5,Lamadrid,16,05016,266.5797652,2,75.02444900495395,0,0,99.6,0.992,0.888,0.991,0.887,0.024,0.004,0.072,4
Coahuila,5,Matamoros,17,05017,7718.041088,69,89.4009233862218,0.073,0.009,99.2,0.992,0.921,0.994,0.881,1.463,0.217,2.139,4
Coahuila,5,Monclova,18,05018,16168.523821,147,90.91739086846846,0.465,0.036,99.6,0.99,0.98,0.994,0.895,2.97,0.267,7.722,5
Coahuila,5,Morelos,19,05019,673.9701044999999,8,118.69962698026468,0.008,0.002,99.3,0.984,0.855,0.998,0.877,0.108,0.015,0.207,5
Coahuila,5,Múzquiz,20,05020,5758.873443,52,90.29543801350037,0.087,0.009,99.3,0.982,0.89,0.987,0.869,0.828,0.1,1.889,5
Coahuila,5,Nadadores,21,05021,645.3828936,11,170.4414559028839,0.005,0.001,99.6,0.974,0.801,0.994,0.858,0.085,0.022,0.169,4
Coahuila,5,Nava,22,05022,1572.3267949,12,76.32001209241747,0.014,0.001,99.1,0.98,0.901,0.988,0.886,0.294,0.043,0.603,5
Coahuila,5,Ocampo,23,05023,891.505865,2,22.43395224326427,0.004,0.006,99,0.843,0.823,0.972,0.859,0.158,0.055,0.246,3
Coahuila,5,Parras,24,05024,3981.784475,34,85.38885068609848,0.066,0.008,99.4,0.938,0.873,0.988,0.868,0.837,0.187,1.377,4
Coahuila,5,Piedras Negras,25,05025,9222.797767,68,73.7303383614353,0.336,0.026,99.5,0.995,0.98,0.996,0.885,2.125,0.216,5.048,5
Coahuila,5,Progreso,26,05026,340.57178769999996,3,88.08715543527683,0.009,0.001,99.7,0.968,0.796,0.985,0.872,0.063,0.016,0.028,4
Coahuila,5,Ramos Arizpe,27,05027,3740.1139059999996,14,37.4320150451589,0.075,0.01,99.5,0.959,0.924,0.991,0.89,0.964,0.177,1.734,5
Coahuila,5,Sabinas,28,05028,5088.400460999999,60,117.9152475515036,0.168,0.024,99.4,0.993,0.952,0.994,0.894,0.838,0.083,2.128,5
Coahuila,5,Sacramento,29,05029,216.9458185,0,0,0,0,98.2,0.993,0.799,0.986,0.865,0.029,0.004,0.062,4
Coahuila,5,Saltillo,30,05030,46820.365099999995,369,78.81185873110589,1.521,0.082,99.6,0.988,0.982,0.995,0.897,10.73,0.998,21.685,5
Coahuila,5,San Buenaventura,31,05031,1937.414902,19,98.06882346360727,0.052,0.006,99.3,0.987,0.903,0.995,0.88,0.285,0.039,0.66,5
Coahuila,5,San Juan de Sabinas,32,05032,4360.384303,45,103.20191265948607,0.136,0.004,99.5,0.985,0.948,0.983,0.882,0.569,0.073,1.387,5
Coahuila,5,San Pedro,33,05033,8583.663574999999,65,75.72524182950636,0.084,0.012,99.3,0.955,0.901,0.987,0.863,1.435,0.264,2.123,4
Coahuila,5,Sierra Mojada,34,05034,396.5697766,3,75.64873011051341,0.01,0.005,98.6,0.946,0.927,0.928,0.894,0.086,0.018,0.123,4
Coahuila,5,Torreón,35,05035,47032.86589,341,72.50249236300577,1.75,0.063,99.6,0.992,0.983,0.997,0.891,9.744,0.946,21.025,5
Coahuila,5,Viesca,36,05036,1809.7534185,9,49.73053183930206,0.01,0.007,98.8,0.971,0.833,0.985,0.862,0.325,0.09,0.13,3
Coahuila,5,Villa Unión,37,05037,581.4862753,4,68.78924180861058,0.006,0.002,98.9,0.985,0.829,0.978,0.863,0.086,0.017,0.159,5
Coahuila,5,Zaragoza,38,05038,1146.7490675,11,95.92333939264356,0.015,0.004,98.9,0.984,0.827,0.983,0.872,0.157,0.033,0.354,4
Colima,6,Armería,1,06001,2635.323919,24,91.07039869735269,0.03,0.013,97,0.978,0.968,0.988,0.867,0.417,0.054,1.14,3
Colima,6,Colima,2,06002,14138.157692,127,89.82782818433427,0.863,0.034,99.2,0.992,0.992,0.995,0.896,2.984,0.261,8.242,5
Colima,6,Comala,3,06003,1950.9971970000001,21,107.6372638171453,0.021,0.015,99.3,0.989,0.974,0.978,0.887,0.358,0.054,0.699,4
Colima,6,Coquimatlán,4,06004,1761.8781591,17,96.48794334725117,0.024,0.014,98,0.986,0.988,0.991,0.875,0.3,0.049,0.555,4
Colima,6,Cuauhtémoc,5,06005,2766.159347,21,75.91753534652753,0.042,0.017,98.8,0.987,0.992,0.994,0.89,0.4,0.051,0.828,5
Colima,6,Ixtlahuacán,6,06006,597.2406103999999,4,66.9746820686057,0.028,0.011,98.5,0.97,0.95,0.973,0.866,0.086,0.03,0.113,3
Colima,6,Manzanillo,7,06007,9800.038051,94,95.91799492085462,0.421,0.047,99,0.982,0.985,0.994,0.892,2.38,0.281,6.336,5
Colima,6,Minatitlán,8,06008,740.8190675,4,53.99429058297018,0.024,0.014,98.8,0.972,0.968,0.985,0.889,0.146,0.04,0.275,4
Colima,6,Tecomán,9,06009,7726.988448,87,112.59237746436449,0.193,0.032,96.4,0.975,0.982,0.989,0.865,1.661,0.19,4.555,4
Colima,6,Villa de Álvarez,10,06010,6576.864942,46,69.94213870235197,0.06,0.012,99.5,0.996,0.997,0.997,0.912,1.431,0.125,3.361,5
Distrito Federal,9,Álvaro Obregón,10,09010,63537.12467,446,70.19518152834914,1.467,0.033,99.6,0.984,0.99,0.994,0.896,8.806,0.65,18.588,5
Distrito Federal,9,Azcapotzalco,2,09002,45012.12308,369,81.97791500395942,0.553,0.028,99.8,0.993,0.993,0.998,0.893,6.913,0.42,17.171,5
Distrito Federal,9,Benito Juárez,14,09014,51086.05302,259,50.698768976848235,1.888,0.024,99.8,0.989,0.988,0.993,0.906,6.18,0.535,23.3,5
Distrito Federal,9,Coyoacán,3,09003,71558.83331,447,62.466082707574536,0.546,0.027,99.7,0.994,0.992,0.997,0.904,8.545,0.635,20.072,5
Distrito Federal,9,Cuajimalpa de Morelos,4,09004,11674.296017,81,69.38319868028749,0.121,0.018,99.5,0.978,0.988,0.997,0.892,3.079,0.25,5.193,5
Distrito Federal,9,Cuauhtémoc,15,09015,54939.771420000005,442,80.45173625150842,1.269,0.066,99.6,0.989,0.987,0.994,0.876,8.521,0.585,65.963,5
Distrito Federal,9,Gustavo A. Madero,5,09005,116998.83593,978,83.59057525881147,1.615,0.057,99.6,0.993,0.994,0.997,0.892,18.463,1.244,44.16,5
Distrito Federal,9,Iztacalco,6,09006,39983.31585,412,103.04297961320783,0.228,0.01,99.7,0.995,0.994,0.998,0.891,6.336,0.416,15.251,5
Distrito Federal,9,Iztapalapa,7,09007,131723.01085,1138,86.39340937141964,1.828,0.057,99.4,0.989,0.995,0.998,0.892,20.464,1.62,66.441,5
Distrito Federal,9,La Magdalena Contreras,8,09008,19496.169261000003,167,85.65785296810364,0.144,0.018,99.5,0.96,0.992,0.995,0.892,2.523,0.211,5.199,5
Distrito Federal,9,Miguel Hidalgo,16,09016,41927.12118,247,58.91174806388173,1.043,0.03,99.8,0.993,0.993,0.997,0.898,6.588,0.434,21.529,5
Distrito Federal,9,Milpa Alta,9,09009,7870.064784,90,114.35738138137289,0.164,0.019,99.2,0.889,0.972,0.993,0.877,1.674,0.107,4.481,4
Distrito Federal,9,Tláhuac,11,09011,21628.926635,208,96.16750914648428,0.201,0.023,99.5,0.98,0.987,0.996,0.898,3.945,0.304,12.362,5
Distrito Federal,9,Tlalpan,12,09012,54873.422300000006,340,61.96077914389531,0.637,0.044,99.5,0.881,0.985,0.995,0.891,7.481,0.667,19.24,5
Distrito Federal,9,Venustiano Carranza,17,09017,45132.464179999995,386,85.52601924426986,0.854,0.031,99.7,0.995,0.993,0.997,0.886,5.851,0.423,28.293,5
Distrito Federal,9,Xochimilco,13,09013,29806.46568,251,84.20991696725044,0.327,0.027,99.4,0.929,0.978,0.994,0.884,4.834,0.345,14.813,5
Durango,10,Canatlán,1,10001,3230.232194,17,52.627795709474626,0.042,0.017,99.2,0.963,0.836,0.978,0.857,0.644,0.127,0.705,4
Durango,10,Canelas,2,10002,291.9884351,0,0,0.006,0.007,96.6,0.693,0.638,0.552,0.745,0.075,0.064,0.071,1
Durango,10,Coneto de Comonfort,3,10003,433.6771801,3,69.17587868718942,0.004,0.005,98.2,0.965,0.641,0.976,0.844,0.097,0.037,0.043,3
Durango,10,Cuencamé,4,10004,3214.000277,19,59.11636080422155,0.049,0.02,99.2,0.951,0.847,0.983,0.863,0.52,0.121,0.805,4
Durango,10,Durango,5,10005,40109.51608,202,50.36211346880952,1.791,0.078,99.4,0.982,0.951,0.992,0.88,10.158,1.014,19.674,5
Durango,10,El Oro,18,10018,1672.886285,10,59.77692620033644,0.024,0.011,99.3,0.935,0.879,0.982,0.842,0.236,0.073,0.477,4
Durango,10,General Simón Bolívar,6,10006,1152.8448793,13,112.76452047818886,0.014,0.01,98.2,0.909,0.784,0.984,0.857,0.153,0.058,0.072,3
Durango,10,Gómez Palacio,7,10007,21075.463971,121,57.41273367290842,0.757,0.038,99.4,0.996,0.952,0.996,0.882,4.59,0.553,9.061,5
Durango,10,Guadalupe Victoria,8,10008,2932.821479,24,81.83246123859963,0.045,0.01,98.9,0.97,0.906,0.994,0.873,0.588,0.071,1.41,4
Durango,10,Guanaceví,9,10009,1023.3626431,5,48.858535473347494,0.01,0.014,98.7,0.753,0.592,0.879,0.77,0.179,0.103,0.132,3
Durango,10,Hidalgo,10,10010,575.3439201,2,34.76181689123233,0.004,0.007,99,0.915,0.88,0.971,0.858,0.086,0.03,0.031,3
Durango,10,Indé,11,10011,921.1435684,4,43.42428408796128,0.005,0.008,99,0.983,0.855,0.981,0.873,0.09,0.055,0.054,3
Durango,10,Lerdo,12,10012,9806.968214,69,70.35813565858061,0.14,0.021,99.2,0.992,0.931,0.992,0.882,1.957,0.232,2.79,5
Durango,10,Mapimí,13,10013,2022.9763764,8,39.545691651804894,0.031,0.018,98.5,0.948,0.819,0.986,0.849,0.34,0.086,0.705,3
Durango,10,Mezquital,14,10014,1634.7608169,5,30.585514090565916,0.066,0.042,90.8,0.31,0.281,0.331,0.595,0.874,0.538,0.105,1
Durango,10,Nazas,15,10015,1442.7959796999999,7,48.51690813177555,0.01,0.01,98.8,0.99,0.877,0.98,0.866,0.227,0.049,0.214,3
Durango,10,Nombre de Dios,16,10016,2087.7036909999997,15,71.84927662227332,0.011,0.011,99.4,0.979,0.851,0.984,0.868,0.301,0.073,0.26,3
Durango,10,Nuevo Ideal,39,10039,2370.010656,13,54.852074049071284,0.031,0.012,98.6,0.932,0.83,0.988,0.828,0.363,0.086,0.706,4
Durango,10,Ocampo,17,10017,1238.2412415,6,48.45582426839238,0.018,0.012,98.6,0.924,0.867,0.927,0.849,0.278,0.063,0.286,3
Durango,10,Otáez,19,10019,411.97506469999996,0,0,0.001,0.007,99,0.713,0.453,0.666,0.744,0.089,0.066,0.037,1
Durango,10,Pánuco de Coronado,20,10020,1277.2262113,5,39.147333148689825,0.017,0.008,98.9,0.966,0.866,0.988,0.871,0.233,0.054,0.35,3
Durango,10,Peñón Blanco,21,10021,1114.9120759,8,71.7545371776702,0.016,0.006,99.3,0.819,0.83,0.972,0.859,0.189,0.048,0.249,3
Durango,10,Poanas,22,10022,2460.5606749999997,12,48.76937245207335,0.013,0.007,98.6,0.995,0.885,0.987,0.864,0.421,0.059,0.606,4
Durango,10,Pueblo Nuevo,23,10023,2395.114254,13,54.2771601742553,0.09,0.026,97.9,0.782,0.589,0.775,0.761,0.944,0.348,1.164,3
Durango,10,Rodeo,24,10024,1482.5338629,4,26.980833963384537,0.054,0.009,98.9,0.981,0.876,0.971,0.875,0.246,0.085,0.354,3
Durango,10,San Bernardo,25,10025,590.5560258,4,67.73277767475791,0.002,0.006,97.6,0.781,0.699,0.926,0.817,0.065,0.043,0.035,3
Durango,10,San Dimas,26,10026,1185.8015086,5,42.1655729372716,0.015,0.024,98.9,0.826,0.5,0.761,0.776,0.488,0.27,0.214,3
Durango,10,San Juan de Guadalupe,27,10027,687.6125921,2,29.08614564331798,0.006,0.011,99.4,0.801,0.752,0.965,0.832,0.117,0.064,0.12,3
Durango,10,San Juan del Río,28,10028,1411.6163393000002,7,49.588544742059284,0.019,0.009,99.4,0.963,0.854,0.979,0.866,0.242,0.086,0.251,3
Durango,10,San Luis del Cordero,29,10029,283.2779347,2,70.60203972886421,0.003,0.003,99.2,0.982,0.919,0.974,0.866,0.063,0.013,0.061,3
Durango,10,San Pedro del Gallo,30,10030,229.7797148,4,174.0797704219276,0.002,0.004,98.5,0.956,0.869,0.977,0.874,0.043,0.019,0.019,3
Durango,10,Santa Clara,31,10031,786.7236135,5,63.554721304930034,0.006,0.006,99.1,0.992,0.842,0.986,0.881,0.124,0.029,0.168,3
Durango,10,Santiago Papasquiaro,32,10032,3833.473858,28,73.04080068673838,0.096,0.018,99.1,0.886,0.854,0.911,0.832,0.734,0.237,1.659,3
Durango,10,Súchil,33,10033,750.9730010999999,6,79.8963476877518,0.021,0.006,98.2,0.952,0.722,0.899,0.824,0.122,0.034,0.168,3
Durango,10,Tamazula,34,10034,1518.2787984,3,19.759216839235815,0.04,0.026,98.3,0.354,0.474,0.786,0.74,0.488,0.34,0.141,1
Durango,10,Tepehuanes,35,10035,1305.8198244999999,8,61.264194721987856,0.012,0.012,98.4,0.782,0.654,0.839,0.778,0.213,0.103,0.428,3
Durango,10,Tlahualilo,36,10036,2054.6041711,20,97.34235081053272,0.022,0.012,99,0.973,0.741,0.988,0.844,0.336,0.071,0.275,4
Durango,10,Topia,37,10037,577.2424752,5,86.6187124962976,0.009,0.009,98.8,0.75,0.663,0.611,0.787,0.142,0.091,0.117,1
Durango,10,Vicente Guerrero,38,10038,1829.2329651999999,12,65.60126691510818,0.04,0.006,98.9,0.99,0.925,0.988,0.877,0.343,0.043,1.163,4
Guanajuato,11,Abasolo,1,11001,6931.574608,48,69.24833492320971,0.055,0.012,98.3,0.955,0.822,0.982,0.856,1.074,0.233,1.467,3
Guanajuato,11,Acámbaro,2,11002,11664.021885999999,93,79.73236068051735,0.151,0.025,98.7,0.974,0.93,0.987,0.867,1.54,0.296,4.211,4
Guanajuato,11,Apaseo el Alto,4,11004,4468.6784179999995,36,80.56073100939797,0.036,0.01,98.5,0.975,0.85,0.976,0.854,0.779,0.178,2.056,3
Guanajuato,11,Apaseo el Grande,5,11005,5385.441183999999,44,81.70175570893394,0.07,0.016,97.9,0.935,0.904,0.982,0.858,0.957,0.156,1.713,3
Guanajuato,11,Atarjea,6,11006,695.6738189,2,28.749105481106096,0.01,0.006,98.2,0.522,0.462,0.897,0.75,0.136,0.059,0.031,2
Guanajuato,11,Celaya,7,11007,30452.01801,342,112.30782796978912,0.781,0.026,98.8,0.97,0.967,0.989,0.88,7.01,0.733,16.946,5
Guanajuato,11,Comonfort,9,11009,5101.412375,42,82.3301409739494,0.067,0.011,98,0.875,0.739,0.966,0.825,1.026,0.2,1.761,3
Guanajuato,11,Coroneo,10,11010,1094.5541717,14,127.90595807840178,0.015,0.003,98,0.982,0.831,0.974,0.85,0.185,0.052,0.455,3
Guanajuato,11,Cortazar,11,11011,6401.315728,81,126.53648631280261,0.084,0.012,98.4,0.977,0.927,0.99,0.869,1.179,0.151,3.235,4
Guanajuato,11,Cuerámaro,12,11012,2612.492793,19,72.72747335766526,0.029,0.005,98.6,0.979,0.898,0.975,0.867,0.416,0.084,0.99,3
Guanajuato,11,Doctor Mora,13,11013,1472.2668367,8,54.337975974053265,0.02,0.006,99.2,0.993,0.796,0.97,0.847,0.356,0.109,0.346,3
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,11014,9576.365135,63,65.78696521266261,0.123,0.022,98.4,0.943,0.766,0.956,0.838,2.087,0.586,3.662,3
Guanajuato,11,Guanajuato,15,11015,10721.854577999999,87,81.14267859826592,0.321,0.024,99.1,0.895,0.922,0.979,0.87,2.381,0.352,4.635,5
Guanajuato,11,Huanímaro,16,11016,2008.6925372,15,74.67544047785991,0.03,0.003,98.8,0.989,0.917,0.986,0.879,0.264,0.071,0.389,3
Guanajuato,11,Irapuato,17,11017,34978.95179,317,90.62592895954816,0.752,0.031,98.9,0.976,0.944,0.991,0.882,6.099,0.683,18.065,5
Guanajuato,11,Jaral del Progreso,18,11018,3236.989198,34,105.03587723124679,0.037,0.008,98.7,0.994,0.955,0.989,0.883,0.406,0.064,1.41,4
Guanajuato,11,Jerécuaro,19,11019,5053.332344,43,85.09236494420442,0.061,0.021,98.1,0.88,0.696,0.967,0.823,0.776,0.279,0.821,3
Guanajuato,11,León,20,11020,80146.03259,796,99.3187029072377,2.695,0.079,98.8,0.926,0.974,0.99,0.881,17.044,1.762,54.553,5
Guanajuato,11,Manuel Doblado,8,11008,3450.047473,21,60.86872764605579,0.04,0.011,98.4,0.961,0.815,0.969,0.854,0.445,0.159,0.93,3
Guanajuato,11,Moroleón,21,11021,4934.520014,42,85.1146613669404,0.055,0.006,99,0.989,0.96,0.996,0.894,0.785,0.101,4.71,5
Guanajuato,11,Ocampo,22,11022,1755.1814521000001,15,85.46124950245536,0.025,0.009,97.7,0.924,0.754,0.944,0.832,0.348,0.099,0.439,3
Guanajuato,11,Pénjamo,23,11023,13483.191144,116,86.03304570937559,0.18,0.036,98.5,0.941,0.827,0.977,0.854,1.939,0.592,3.003,3
Guanajuato,11,Pueblo Nuevo,24,11024,1196.1955572,11,91.95820811898264,0.015,0.004,98.8,0.989,0.902,0.988,0.854,0.201,0.044,0.395,3
Guanajuato,11,Purísima del Rincón,25,11025,3497.127483,39,111.52009810790187,0.065,0.008,98.4,0.985,0.936,0.987,0.883,0.727,0.131,1.586,4
Guanajuato,11,Romita,26,11026,4239.73311,32,75.47644903525543,0.059,0.013,98.3,0.977,0.866,0.985,0.866,0.731,0.175,1.447,3
Guanajuato,11,Salamanca,27,11027,19759.028572,179,90.59149813349437,0.452,0.022,99.2,0.974,0.943,0.994,0.882,3.285,0.447,8.222,5
Guanajuato,11,Salvatierra,28,11028,10630.021547,116,109.1248963956592,0.145,0.02,98.6,0.972,0.903,0.986,0.861,1.245,0.188,3.864,3
Guanajuato,11,San Diego de la Unión,29,11029,2844.738064,15,52.728932023036336,0.027,0.01,98.2,0.969,0.547,0.968,0.818,0.571,0.203,0.598,3
Guanajuato,11,San Felipe,30,11030,7554.517288,45,59.567009094651766,0.08,0.024,98.2,0.843,0.694,0.962,0.821,1.522,0.488,2.023,3
Guanajuato,11,San Francisco del Rincón,31,11031,7292.866447,87,119.2946568160293,0.122,0.016,98.5,0.972,0.929,0.993,0.872,1.463,0.231,5.118,4
Guanajuato,11,San José Iturbide,32,11032,4077.311431,33,80.93568656320772,0.099,0.013,98.9,0.98,0.877,0.978,0.864,1.088,0.241,2.383,3
Guanajuato,11,San Luis de la Paz,33,11033,6830.738363,60,87.83823477268791,0.145,0.023,98.2,0.929,0.794,0.962,0.837,1.699,0.39,2.839,3
